condition,run,seg,L_k_m,Kp,Kth,t_arrive_s,eps_m,T_bound_s,within_bound,d_at_switch_m,V_before,V_after,t_switch_s
halt1cm_fixedL1,6,1,0.679064,0.800000,1.700000,4.2190,0.01,11.3973,1,0.009983,0.00281673,0.23152140,7.7300
halt1cm_fixedL1,6,2,0.677187,0.800000,1.700000,3.4070,0.01,11.3905,1,0.009995,0.00008797,0.06327714,11.1370
halt1cm_fixedL1,6,3,0.203086,0.800000,1.700000,2.7660,0.01,8.4632,1,0.009993,0.00020512,1.78947846,13.9030
halt1cm_fixedL1,6,4,0.512253,0.800000,1.700000,4.0650,0.01,10.7044,1,0.009985,0.00339735,0.13472929,17.9680
halt1cm_fixedL1,6,5,0.313426,0.800000,1.700000,3.0550,0.01,9.5064,1,0.009995,0.00012984,0.69006382,21.0230
halt1cm_fixedL1,6,6,0.473602,0.800000,1.700000,3.6730,0.01,10.5122,1,0.009995,0.00264603,1.46524359,24.6960
halt1cm_fixedL1,6,7,0.250452,0.800000,1.700000,3.6010,0.01,8.9650,1,0.009989,0.00366547,0.19026085,28.2970
halt1cm_fixedL1,6,8,0.574527,0.800000,1.700000,3.3430,0.01,10.9860,1,0.009989,0.00017154,2.06086302,31.6400
halt1cm_fixedL1,6,9,0.995841,0.800000,1.700000,4.4050,0.01,12.3430,1,0.009986,0.00206172,2.13659221,36.0450
halt1cm_fixedL1,6,10,0.619198,0.800000,1.700000,4.2520,0.01,11.1701,1,0.009994,0.00280358,2.78262475,40.2970
halt1cm_fixedL1,6,11,0.243891,0.800000,1.700000,3.7810,0.01,8.9013,1,0.009984,0.00471568,1.17159453,44.0780
halt1cm_fixedL1,6,12,0.545313,0.800000,1.700000,3.9120,0.01,10.8578,1,0.009997,0.00336113,2.44357208,47.9900
halt1cm_fixedL1,6,13,0.165901,0.800000,1.700000,3.5140,0.01,7.9838,1,0.010000,0.00405871,1.32334558,51.5040
halt1cm_fixedL1,6,14,0.782303,0.800000,1.700000,4.1460,0.01,11.7464,1,0.009986,0.00293752,1.87077377,55.6500
halt1cm_fixedL1,6,15,0.244956,0.800000,1.700000,3.6660,0.01,8.9117,1,0.009997,0.00413709,2.14241144,59.3160
halt1cm_fixedL1,6,16,0.638927,0.800000,1.700000,4.2300,0.01,11.2473,1,0.009993,0.00276134,0.48342979,63.5460
halt1cm_fixedL1,6,17,0.765474,0.800000,1.700000,3.6330,0.01,11.6927,1,0.009989,0.00129511,0.22730756,67.1790
halt1cm_fixedL1,6,18,0.560229,0.800000,1.700000,3.3750,0.01,10.9241,1,0.009990,0.00033858,,70.5540
halt1cm_fixedL1,7,0,0.878424,0.800000,1.700000,3.8780,0.01,12.0326,1,0.009990,0.00233744,1.23301056,3.8780
halt1cm_fixedL1,7,1,0.783230,0.800000,1.700000,4.1180,0.01,11.7493,1,0.009990,0.00297857,0.20635636,7.9960
halt1cm_fixedL1,7,2,0.521413,0.800000,1.700000,3.3650,0.01,10.7479,1,0.009991,0.00022099,0.35638557,11.3610
halt1cm_fixedL1,7,3,0.742656,0.800000,1.700000,3.5390,0.01,11.6180,1,0.009990,0.00052711,0.10356307,14.9000
halt1cm_fixedL1,7,4,0.193465,0.800000,1.700000,2.7720,0.01,8.3477,1,0.010000,0.00022922,0.92851549,17.6720
halt1cm_fixedL1,7,5,0.239639,0.800000,1.700000,3.4400,0.01,8.8590,1,0.009988,0.00236582,0.53162561,21.1120
halt1cm_fixedL1,7,6,0.643697,0.800000,1.700000,3.6850,0.01,11.2656,1,0.009989,0.00192402,0.40209262,24.7970
halt1cm_fixedL1,7,7,0.136558,0.800000,1.700000,2.7840,0.01,7.5275,1,0.009989,0.00037663,1.30195457,27.5810
halt1cm_fixedL1,7,8,0.852121,0.800000,1.700000,4.1770,0.01,11.9575,1,0.009998,0.00285872,0.48386871,31.7580
halt1cm_fixedL1,7,9,0.937851,0.800000,1.700000,3.6050,0.01,12.1945,1,0.009980,0.00040284,0.42168950,35.3630
halt1cm_fixedL1,7,10,0.614261,0.800000,1.700000,3.5870,0.01,11.1504,1,0.009983,0.00135324,0.56537824,38.9500
halt1cm_fixedL1,7,11,0.787529,0.800000,1.700000,3.7380,0.01,11.7628,1,0.009999,0.00173655,0.41188709,42.6880
halt1cm_fixedL1,7,12,0.813798,0.800000,1.700000,3.5770,0.01,11.8438,1,0.009988,0.00059516,0.71860788,46.2650
halt1cm_fixedL1,7,13,0.733689,0.800000,1.700000,3.8360,0.01,11.5881,1,0.009995,0.00253564,2.30100412,50.1010
halt1cm_fixedL1,7,14,0.588032,0.800000,1.700000,4.2170,0.01,11.0431,1,0.009988,0.00285571,0.02230816,54.3180
halt1cm_fixedL1,7,15,0.201465,0.800000,1.700000,2.7250,0.01,8.4442,1,0.009999,0.00021126,1.60618779,57.0430
halt1cm_fixedL1,7,16,0.497013,0.800000,1.700000,4.0140,0.01,10.6303,1,0.009997,0.00350121,1.03467078,61.0570
halt1cm_fixedL1,7,17,0.905389,0.800000,1.700000,4.0690,0.01,12.1074,1,0.009999,0.00284871,,65.1260
halt1cm_fixedL1,8,0,0.800243,0.800000,1.700000,4.2180,0.01,11.8023,1,0.009990,0.00273378,1.26243519,4.2180
halt1cm_fixedL1,8,1,0.860280,0.800000,1.700000,4.1630,0.01,11.9810,1,0.009984,0.00287251,0.15571079,8.3810
halt1cm_fixedL1,8,2,0.556366,0.800000,1.700000,3.3090,0.01,10.9071,1,0.009988,0.00005487,0.92500441,11.6900
halt1cm_fixedL1,8,3,0.656556,0.800000,1.700000,3.9090,0.01,11.3143,1,0.009982,0.00304008,0.37255133,15.5990
halt1cm_fixedL1,8,4,0.670387,0.800000,1.700000,3.5330,0.01,11.3657,1,0.009990,0.00092627,0.37904056,19.1320
halt1cm_fixedL1,8,5,0.671445,0.800000,1.700000,3.5520,0.01,11.3695,1,0.009986,0.00094502,0.69100920,22.6840
halt1cm_fixedL1,8,6,0.940028,0.800000,1.700000,3.8050,0.01,12.2002,1,0.009996,0.00179683,,26.4890
halt1cm_fixedL1,9,0,0.244427,0.800000,1.700000,2.9570,0.01,8.9065,1,0.009994,0.00005102,1.33862670,2.9570
halt1cm_fixedL1,9,1,0.633179,0.800000,1.700000,4.0480,0.01,11.2251,1,0.009983,0.00319950,1.60556586,7.0050
halt1cm_fixedL1,9,2,0.214117,0.800000,1.700000,3.5800,0.01,8.5894,1,0.009996,0.00362834,0.50217834,10.5850
halt1cm_fixedL1,9,3,0.178512,0.800000,1.700000,3.0540,0.01,8.1569,1,0.009985,0.00015912,0.63814488,13.6390
halt1cm_fixedL1,9,4,0.784665,0.800000,1.700000,3.7670,0.01,11.7538,1,0.009989,0.00206980,0.51874589,17.4060
halt1cm_fixedL1,9,5,0.656621,0.800000,1.700000,3.6530,0.01,11.3146,1,0.009993,0.00180750,0.29793599,21.0590
halt1cm_fixedL1,9,6,0.698042,0.800000,1.700000,3.4900,0.01,11.4653,1,0.009996,0.00030603,1.66529206,24.5490
halt1cm_fixedL1,9,7,0.917644,0.800000,1.700000,4.2830,0.01,12.1406,1,0.009987,0.00251177,,28.8320
halt1cm_fixedL1,10,0,0.267935,0.800000,1.700000,2.9710,0.01,9.1275,1,0.009995,0.00005044,1.28914359,2.9710
halt1cm_fixedL1,10,1,0.777847,0.800000,1.700000,4.1250,0.01,11.7323,1,0.009995,0.00296192,0.19780969,7.0960
halt1cm_fixedL1,10,2,0.622808,0.800000,1.700000,3.3640,0.01,11.1844,1,0.009998,0.00009809,1.15581803,10.4600
halt1cm_fixedL1,10,3,0.641177,0.800000,1.700000,4.0040,0.01,11.2560,1,0.009996,0.00320374,1.82894696,14.4640
halt1cm_fixedL1,10,4,0.864278,0.800000,1.700000,4.2860,0.01,11.9925,1,0.009991,0.00245160,0.10468111,18.7500
halt1cm_fixedL1,10,5,0.455634,0.800000,1.700000,3.2010,0.01,10.4175,1,0.009998,0.00006537,0.13807461,21.9510
halt1cm_fixedL1,10,6,0.472781,0.800000,1.700000,3.2430,0.01,10.5079,1,0.009992,0.00010243,0.08110384,25.1940
halt1cm_fixedL1,10,7,0.388074,0.800000,1.700000,3.1130,0.01,10.0256,1,0.009985,0.00005238,0.40972334,28.3070
halt1cm_fixedL1,10,8,0.904871,0.800000,1.700000,3.5510,0.01,12.1060,1,0.009985,0.00005163,0.05997986,31.8580
halt1cm_fixedL1,10,9,0.150092,0.800000,1.700000,2.5710,0.01,7.7484,1,0.009992,0.00061662,1.31982251,34.4290
halt1cm_fixedL1,10,10,0.749124,0.800000,1.700000,4.1350,0.01,11.6394,1,0.009989,0.00298900,0.25187905,38.5640
halt1cm_fixedL1,10,11,0.700307,0.800000,1.700000,3.4390,0.01,11.4732,1,0.010000,0.00005829,1.56959494,42.0030
halt1cm_fixedL1,10,12,0.988362,0.800000,1.700000,4.2740,0.01,12.3243,1,0.009985,0.00253309,0.24650417,46.2770
halt1cm_fixedL1,10,13,0.535309,0.800000,1.700000,3.4150,0.01,10.8124,1,0.009990,0.00039964,1.71763983,49.6920
halt1cm_fixedL1,10,14,0.802017,0.800000,1.700000,4.2570,0.01,11.8078,1,0.009981,0.00263357,0.90374777,53.9490
halt1cm_fixedL1,10,15,0.637433,0.800000,1.700000,3.9240,0.01,11.2415,1,0.009988,0.00307759,2.17113348,57.8730
halt1cm_fixedL1,10,16,0.797420,0.800000,1.700000,4.3310,0.01,11.7936,1,0.009985,0.00230138,,62.2040
halt1cm_fixedL1,11,0,0.129571,0.800000,1.700000,2.8750,0.01,7.4054,1,0.009989,0.00009319,0.47411662,2.8750
halt1cm_fixedL1,11,1,0.948385,0.800000,1.700000,3.5930,0.01,12.2221,1,0.009995,0.00025400,0.53678369,6.4680
halt1cm_fixedL1,11,2,0.794537,0.800000,1.700000,3.7000,0.01,11.7847,1,0.009982,0.00152153,0.51413041,10.1680
halt1cm_fixedL1,11,3,0.966225,0.800000,1.700000,3.6440,0.01,12.2682,1,0.009991,0.00039362,0.80335602,13.8120
halt1cm_fixedL1,11,4,0.983830,0.800000,1.700000,3.8850,0.01,12.3129,1,0.009994,0.00216041,0.83927873,17.6970
halt1cm_fixedL1,11,5,0.700185,0.800000,1.700000,3.8680,0.01,11.4728,1,0.009987,0.00283830,1.54016296,21.5650
halt1cm_fixedL1,11,6,0.898695,0.800000,1.700000,4.2200,0.01,12.0890,1,0.009982,0.00264601,1.46738256,25.7850
halt1cm_fixedL1,11,7,0.664703,0.800000,1.700000,4.0910,0.01,11.3447,1,0.009997,0.00309151,1.13591029,29.8760
halt1cm_fixedL1,11,8,0.308506,0.800000,1.700000,3.6120,0.01,9.4681,1,0.009993,0.00337387,0.74165597,33.4880
halt1cm_fixedL1,11,9,0.403556,0.800000,1.700000,3.6010,0.01,10.1210,1,0.009990,0.00269017,3.04540535,37.0890
halt1cm_fixedL1,11,10,0.814624,0.800000,1.700000,4.4580,0.01,11.8463,1,0.009998,0.00170079,1.48977435,41.5470
halt1cm_fixedL1,11,11,0.770009,0.800000,1.700000,4.2060,0.01,11.7073,1,0.009995,0.00285160,0.57027575,45.7530
halt1cm_fixedL1,11,12,0.999799,0.800000,1.700000,3.7000,0.01,12.3528,1,0.009995,0.00060718,0.08181127,49.4530
halt1cm_fixedL1,11,13,0.302548,0.800000,1.700000,2.9970,0.01,9.4209,1,0.009995,0.00005056,0.95392391,52.4500
halt1cm_fixedL1,11,14,0.838661,0.800000,1.700000,3.9940,0.01,11.9182,1,0.009986,0.00283994,0.43750652,56.4440
halt1cm_fixedL1,11,15,0.721165,0.800000,1.700000,3.6420,0.01,11.5456,1,0.009984,0.00117985,1.17810784,60.0860
halt1cm_fixedL1,11,16,0.944044,0.800000,1.700000,4.1210,0.01,12.2108,1,0.009995,0.00281734,0.87803360,64.2070
halt1cm_fixedL1,11,17,0.270634,0.800000,1.700000,3.4430,0.01,9.1516,1,0.009989,0.00247062,1.91833100,67.6500
halt1cm_fixedL1,11,18,0.527089,0.800000,1.700000,4.1070,0.01,10.7744,1,0.009998,0.00329059,0.84761811,71.7570
halt1cm_fixedL1,11,19,0.891320,0.800000,1.700000,3.8980,0.01,12.0687,1,0.009992,0.00250661,,75.6550
halt1cm_fixedL1,12,0,0.459294,0.800000,1.700000,3.9790,0.01,10.4371,1,0.009993,0.00360613,0.88895678,3.9790
halt1cm_fixedL1,12,1,0.666431,0.800000,1.700000,3.8690,0.01,11.3511,1,0.009999,0.00295147,1.46507902,7.8480
halt1cm_fixedL1,12,2,0.623180,0.800000,1.700000,4.1120,0.01,11.1859,1,0.009994,0.00317525,1.00605896,11.9600
halt1cm_fixedL1,12,3,0.613022,0.800000,1.700000,3.8940,0.01,11.1455,1,0.009999,0.00315618,2.10689178,15.8540
halt1cm_fixedL1,12,4,0.788100,0.800000,1.700000,4.3520,0.01,11.7646,1,0.009999,0.00234196,0.84119555,20.2060
halt1cm_fixedL1,12,5,0.564054,0.800000,1.700000,3.8490,0.01,10.9408,1,0.009996,0.00305926,0.82929075,24.0550
halt1cm_fixedL1,12,6,0.530901,0.800000,1.700000,3.7640,0.01,10.7921,1,0.009986,0.00298910,0.09805375,27.8190
halt1cm_fixedL1,12,7,0.127520,0.800000,1.700000,2.4930,0.01,7.3684,1,0.009987,0.00097042,1.11394520,30.3120
halt1cm_fixedL1,12,8,0.343689,0.800000,1.700000,3.7170,0.01,9.7301,1,0.009989,0.00347836,1.11187990,34.0290
halt1cm_fixedL1,12,9,0.190668,0.800000,1.700000,3.3720,0.01,8.3131,1,0.009997,0.00215082,1.55468500,37.4010
halt1cm_fixedL1,12,10,0.483972,0.800000,1.700000,3.9930,0.01,10.5652,1,0.009982,0.00354597,0.53596908,41.3940
halt1cm_fixedL1,12,11,0.957480,0.800000,1.700000,3.6870,0.01,12.2457,1,0.009999,0.00064244,0.22596135,45.0810
halt1cm_fixedL1,12,12,0.635253,0.800000,1.700000,3.4020,0.01,11.2331,1,0.009985,0.00013278,2.19288103,48.4830
halt1cm_fixedL1,12,13,0.784650,0.800000,1.700000,4.3460,0.01,11.7538,1,0.009997,0.00230355,2.43836296,52.8290
halt1cm_fixedL1,12,14,0.870498,0.800000,1.700000,4.4060,0.01,12.0102,1,0.009993,0.00196085,0.86264195,57.2350
halt1cm_fixedL1,12,15,0.203366,0.800000,1.700000,3.3270,0.01,8.4665,1,0.009998,0.00162333,0.07169847,60.5620
halt1cm_fixedL1,12,16,0.358724,0.800000,1.700000,3.0730,0.01,9.8341,1,0.009989,0.00005037,0.29076005,63.6350
halt1cm_fixedL1,12,17,0.733240,0.800000,1.700000,3.4720,0.01,11.5866,1,0.009999,0.00015628,0.85075517,67.1070
halt1cm_fixedL1,12,18,0.648464,0.800000,1.700000,3.8730,0.01,11.2838,1,0.009993,0.00295142,1.98569909,70.9800
halt1cm_fixedL1,12,19,0.353572,0.800000,1.700000,3.9340,0.01,9.7989,1,0.009996,0.00402507,,74.9140
halt1cm_fixedL1,13,0,0.717693,0.800000,1.700000,3.6410,0.01,11.5337,1,0.009996,0.00131428,0.70684105,3.6410
halt1cm_fixedL1,13,1,1.005151,0.800000,1.700000,3.8170,0.01,12.3660,1,0.009993,0.00159494,1.14300455,7.4580
halt1cm_fixedL1,13,2,0.327733,0.800000,1.700000,3.6620,0.01,9.6146,1,0.009989,0.00346009,2.09701982,11.1200
halt1cm_fixedL1,13,3,0.708372,0.800000,1.700000,4.2710,0.01,11.5015,1,0.009982,0.00257342,0.58007024,15.3910
halt1cm_fixedL1,13,4,0.430028,0.800000,1.700000,3.5960,0.01,10.2761,1,0.009984,0.00221301,0.35675439,18.9870
halt1cm_fixedL1,13,5,0.208719,0.800000,1.700000,3.0210,0.01,8.5285,1,0.010000,0.00012539,0.08795740,22.0080
halt1cm_fixedL1,13,6,0.353232,0.800000,1.700000,3.0780,0.01,9.7966,1,0.009992,0.00007308,0.55430502,25.0860
halt1cm_fixedL1,13,7,0.334505,0.800000,1.700000,3.4220,0.01,9.6643,1,0.009989,0.00170978,1.85419765,28.5080
halt1cm_fixedL1,13,8,0.394397,0.800000,1.700000,3.9590,0.01,10.0650,1,0.009991,0.00384956,2.16626743,32.4670
halt1cm_fixedL1,13,9,0.334606,0.800000,1.700000,3.8930,0.01,9.6650,1,0.009987,0.00413901,0.16292128,36.3600
halt1cm_fixedL1,13,10,0.570457,0.800000,1.700000,3.3220,0.01,10.9685,1,0.009987,0.00005953,0.50212549,39.6820
halt1cm_fixedL1,13,11,0.986344,0.800000,1.700000,3.6090,0.01,12.3192,1,0.009987,0.00016721,1.16423536,43.2910
halt1cm_fixedL1,13,12,0.978166,0.800000,1.700000,4.1100,0.01,12.2986,1,0.009997,0.00278431,1.15105694,47.4010
halt1cm_fixedL1,13,13,0.344921,0.800000,1.700000,3.7320,0.01,9.7387,1,0.009999,0.00354327,0.19726916,51.1330
halt1cm_fixedL1,13,14,0.539098,0.800000,1.700000,3.3580,0.01,10.8297,1,0.009994,0.00017096,0.01300659,54.4910
halt1cm_fixedL1,13,15,0.139447,0.800000,1.700000,2.4770,0.01,7.5764,1,0.009998,0.00010426,,56.9680
halt1cm_fixedL1,14,0,0.706286,0.800000,1.700000,3.5820,0.01,11.4942,1,0.009985,0.00091730,1.17902305,3.5820
halt1cm_fixedL1,14,1,0.300161,0.800000,1.700000,3.6470,0.01,9.4017,1,0.009991,0.00345484,2.43542502,7.2290
halt1cm_fixedL1,14,2,0.836811,0.800000,1.700000,4.3970,0.01,11.9127,1,0.009987,0.00202311,0.93514234,11.6260
halt1cm_fixedL1,14,3,0.891041,0.800000,1.700000,3.9520,0.01,12.0679,1,0.009984,0.00268453,1.74088628,15.5780
halt1cm_fixedL1,14,4,0.603402,0.800000,1.700000,4.1250,0.01,11.1066,1,0.009989,0.00311358,0.06612931,19.7030
halt1cm_fixedL1,14,5,0.362316,0.800000,1.700000,3.0700,0.01,9.8584,1,0.009986,0.00009285,0.84496575,22.7730
halt1cm_fixedL1,14,6,0.284368,0.800000,1.700000,3.4880,0.01,9.2711,1,0.009993,0.00251077,1.11896319,26.2610
halt1cm_fixedL1,14,7,0.165517,0.800000,1.700000,3.2780,0.01,7.9783,1,0.009985,0.00158577,1.84592943,29.5390
halt1cm_fixedL1,14,8,0.651113,0.800000,1.700000,4.1990,0.01,11.2938,1,0.009998,0.00289960,0.63916696,33.7380
halt1cm_fixedL1,14,9,0.892168,0.800000,1.700000,3.8120,0.01,12.0710,1,0.009997,0.00180325,1.00963841,37.5500
halt1cm_fixedL1,14,10,0.562774,0.800000,1.700000,3.8760,0.01,10.9352,1,0.009996,0.00323748,0.86839367,41.4260
halt1cm_fixedL1,14,11,0.810623,0.800000,1.700000,3.9620,0.01,11.8342,1,0.009996,0.00279571,0.82846612,45.3880
halt1cm_fixedL1,14,12,0.625117,0.800000,1.700000,3.8240,0.01,11.1935,1,0.009984,0.00290647,,49.2120
halt1cm_fixedL1,15,0,0.219575,0.800000,1.700000,3.4210,0.01,8.6496,1,0.009987,0.00249991,1.59283050,3.4210
halt1cm_fixedL1,15,1,0.787604,0.800000,1.700000,4.2250,0.01,11.7630,1,0.009982,0.00275217,0.13240467,7.6460
halt1cm_fixedL1,15,2,0.499266,0.800000,1.700000,3.2500,0.01,10.6414,1,0.009983,0.00011538,2.37940682,10.8960
halt1cm_fixedL1,15,3,0.943663,0.800000,1.700000,4.4510,0.01,12.2098,1,0.009983,0.00186074,1.01176254,15.3470
halt1cm_fixedL1,15,4,0.308457,0.800000,1.700000,3.5680,0.01,9.4677,1,0.009996,0.00310502,1.08986443,18.9150
halt1cm_fixedL1,15,5,0.456722,0.800000,1.700000,3.8120,0.01,10.4233,1,0.009997,0.00343172,2.43974457,22.7270
halt1cm_fixedL1,15,6,0.324332,0.800000,1.700000,3.9140,0.01,9.5893,1,0.009999,0.00421930,1.83482607,26.6410
halt1cm_fixedL1,15,7,0.862500,0.800000,1.700000,4.3360,0.01,11.9874,1,0.009992,0.00241476,,30.9770
halt1cm_fixedL1,16,0,0.117554,0.800000,1.700000,2.7430,0.01,7.1804,1,0.009994,0.00059595,0.14745519,2.7430
halt1cm_fixedL1,16,1,0.215196,0.800000,1.700000,2.9170,0.01,8.6014,1,0.009985,0.00017699,0.19404981,5.6600
halt1cm_fixedL1,16,2,0.143706,0.800000,1.700000,2.6590,0.01,7.6466,1,0.009998,0.00068467,0.14309184,8.3190
halt1cm_fixedL1,16,3,0.432649,0.800000,1.700000,3.2090,0.01,10.2909,1,0.009996,0.00020283,0.75370639,11.5280
halt1cm_fixedL1,16,4,0.114941,0.800000,1.700000,2.8860,0.01,7.1286,1,0.009993,0.00011980,0.92114091,14.4140
halt1cm_fixedL1,16,5,0.175808,0.800000,1.700000,3.2000,0.01,8.1208,1,0.009985,0.00120370,0.94904095,17.6140
halt1cm_fixedL1,16,6,0.640302,0.800000,1.700000,3.9200,0.01,11.2526,1,0.009984,0.00309259,0.65933325,21.5340
halt1cm_fixedL1,16,7,0.933727,0.800000,1.700000,3.7650,0.01,12.1836,1,0.009994,0.00162229,0.17923416,25.2990
halt1cm_fixedL1,16,8,0.278711,0.800000,1.700000,3.0420,0.01,9.2226,1,0.009985,0.00009612,0.03726180,28.3410
halt1cm_fixedL1,16,9,0.266200,0.800000,1.700000,2.8930,0.01,9.1118,1,0.009992,0.00006310,0.12414868,31.2340
halt1cm_fixedL1,16,10,0.208179,0.800000,1.700000,2.8460,0.01,8.5223,1,0.009985,0.00016476,1.82759000,34.0800
halt1cm_fixedL1,16,11,0.804917,0.800000,1.700000,4.2690,0.01,11.8167,1,0.009984,0.00254960,0.63857313,38.3490
halt1cm_fixedL1,16,12,0.902279,0.800000,1.700000,3.7500,0.01,12.0989,1,0.009998,0.00164321,1.74194431,42.0990
halt1cm_fixedL1,16,13,0.769387,0.800000,1.700000,4.2610,0.01,11.7053,1,0.009984,0.00266852,1.04047471,46.3600
halt1cm_fixedL1,16,14,0.265388,0.800000,1.700000,3.4930,0.01,9.1045,1,0.009994,0.00289559,,49.8530
halt1cm_fixedL1,17,0,0.134956,0.800000,1.700000,2.9320,0.01,7.5001,1,0.009985,0.00005042,0.04672186,2.9320
halt1cm_fixedL1,17,1,0.197133,0.800000,1.700000,2.7290,0.01,8.3924,1,0.009995,0.00006388,2.57125847,5.6610
halt1cm_fixedL1,17,2,0.711856,0.800000,1.700000,4.3620,0.01,11.5136,1,0.009985,0.00224144,1.22981622,10.0230
halt1cm_fixedL1,17,3,0.138891,0.800000,1.700000,3.1630,0.01,7.5670,1,0.009994,0.00105407,0.16782586,13.1860
halt1cm_fixedL1,17,4,0.339425,0.800000,1.700000,3.1390,0.01,9.6997,1,0.009998,0.00015638,1.35778868,16.3250
halt1cm_fixedL1,17,5,0.680082,0.800000,1.700000,4.0990,0.01,11.4010,1,0.009986,0.00309734,1.49179953,20.4240
halt1cm_fixedL1,17,6,0.461776,0.800000,1.700000,3.9830,0.01,10.4503,1,0.009988,0.00361393,1.15914460,24.4070
halt1cm_fixedL1,17,7,0.696188,0.800000,1.700000,4.0610,0.01,11.4587,1,0.009991,0.00312092,1.18432364,28.4680
halt1cm_fixedL1,17,8,0.498799,0.800000,1.700000,3.9310,0.01,10.6391,1,0.009991,0.00347027,0.60143904,32.3990
halt1cm_fixedL1,17,9,0.922466,0.800000,1.700000,3.7680,0.01,12.1536,1,0.009981,0.00139405,1.98723969,36.1670
halt1cm_fixedL1,17,10,0.718899,0.800000,1.700000,4.2830,0.01,11.5378,1,0.009983,0.00260339,1.49753461,40.4500
halt1cm_fixedL1,17,11,0.970092,0.800000,1.700000,4.2150,0.01,12.2781,1,0.009981,0.00261234,0.88642795,44.6650
halt1cm_fixedL1,17,12,0.141587,0.800000,1.700000,3.1120,0.01,7.6119,1,0.009991,0.00041856,1.71764549,47.7770
halt1cm_fixedL1,17,13,0.461350,0.800000,1.700000,4.0220,0.01,10.4480,1,0.009984,0.00359431,2.41409918,51.7990
halt1cm_fixedL1,17,14,0.932374,0.800000,1.700000,4.4280,0.01,12.1800,1,0.009995,0.00187194,0.09514646,56.2270
halt1cm_fixedL1,17,15,0.214716,0.800000,1.700000,2.8500,0.01,8.5961,1,0.009995,0.00028676,1.13152958,59.0770
halt1cm_fixedL1,17,16,0.544646,0.800000,1.700000,3.9060,0.01,10.8548,1,0.009995,0.00334577,0.30972339,62.9830
halt1cm_fixedL1,17,17,0.787049,0.800000,1.700000,3.4840,0.01,11.7613,1,0.009991,0.00005505,,66.4670
halt1cm_fixedL1,18,0,0.901700,0.800000,1.700000,4.4860,0.01,12.0973,1,0.009998,0.00164662,0.59014899,4.4860
halt1cm_fixedL1,18,1,0.944852,0.800000,1.700000,3.7500,0.01,12.2129,1,0.009986,0.00117767,0.78599981,8.2360
halt1cm_fixedL1,18,2,0.734886,0.800000,1.700000,3.8820,0.01,11.5921,1,0.009987,0.00272465,1.46232525,12.1180
halt1cm_fixedL1,18,3,1.000243,0.800000,1.700000,4.2580,0.01,12.3539,1,0.009989,0.00261714,0.39392547,16.3760
halt1cm_fixedL1,18,4,0.434277,0.800000,1.700000,3.4730,0.01,10.3001,1,0.009986,0.00126482,0.56784773,19.8490
halt1cm_fixedL1,18,5,0.621363,0.800000,1.700000,3.6870,0.01,11.1787,1,0.009985,0.00211769,1.21696629,23.5360
halt1cm_fixedL1,18,6,0.179090,0.800000,1.700000,3.3320,0.01,8.1646,1,0.009994,0.00213963,,26.8680
halt1cm_fixedL1,19,0,0.186302,0.800000,1.700000,3.5410,0.01,8.2581,1,0.009994,0.00384593,0.54897039,3.5410
halt1cm_fixedL1,19,1,0.660222,0.800000,1.700000,3.6780,0.01,11.3280,1,0.009992,0.00195411,1.08454034,7.2190
halt1cm_fixedL1,19,2,0.695015,0.800000,1.700000,3.9860,0.01,11.4546,1,0.009991,0.00309375,2.16823083,11.2050
halt1cm_fixedL1,19,3,0.371463,0.800000,1.700000,3.9530,0.01,9.9190,1,0.009999,0.00395943,1.99360160,15.1580
halt1cm_fixedL1,19,4,0.243507,0.800000,1.700000,3.6820,0.01,8.8975,1,0.009994,0.00424315,1.19362320,18.8400
halt1cm_fixedL1,19,5,0.296082,0.800000,1.700000,3.6580,0.01,9.3686,1,0.009994,0.00347793,0.46730647,22.4980
halt1cm_fixedL1,19,6,0.934722,0.800000,1.700000,3.6120,0.01,12.1862,1,0.009995,0.00024762,0.31165050,26.1100
halt1cm_fixedL1,19,7,0.786887,0.800000,1.700000,3.4830,0.01,11.7608,1,0.009993,0.00005916,,29.5930
halt1cm_fixedL1,20,0,0.230732,0.800000,1.700000,2.8820,0.01,8.7682,1,0.009983,0.00007270,0.29939173,2.8820
halt1cm_fixedL1,20,1,0.624092,0.800000,1.700000,3.4840,0.01,11.1895,1,0.009992,0.00055336,2.31595449,6.3660
halt1cm_fixedL1,20,2,0.682950,0.800000,1.700000,4.3070,0.01,11.4114,1,0.009986,0.00249287,0.24267675,10.6730
halt1cm_fixedL1,20,3,0.497154,0.800000,1.700000,3.3930,0.01,10.6310,1,0.009993,0.00041873,2.59749121,14.0660
halt1cm_fixedL1,20,4,0.560114,0.800000,1.700000,4.2430,0.01,10.9236,1,0.009987,0.00281228,0.90999940,18.3090
halt1cm_fixedL1,20,5,0.399162,0.800000,1.700000,3.7250,0.01,10.0943,1,0.009993,0.00319593,1.85556128,22.0340
halt1cm_fixedL1,20,6,0.308141,0.800000,1.700000,3.8020,0.01,9.4652,1,0.009989,0.00413874,1.10313441,25.8360
halt1cm_fixedL1,20,7,0.143435,0.800000,1.700000,3.1450,0.01,7.6422,1,0.009987,0.00089983,0.74797987,28.9810
halt1cm_fixedL1,20,8,0.444430,0.800000,1.700000,3.6800,0.01,10.3566,1,0.009996,0.00280908,,32.6610
