condition,run,n_waypoints,completed,diverged,t_end_s,n_segments_done,min_dwell_s,sup_dv,rms_dv,sup_dw,rms_dw,cross_track_rmse_m,peak_V
timer_pnn,795,10,True,False,20.010000000001472,10,2.000999999998891,0.7247241789168299,0.15103954721937202,4.681235666016167,1.0468727292952915,0.03442425941065946,6.428711271709969
timer_pnn,796,13,True,False,26.01300000000881,13,2.000999999998891,0.5132427415284344,0.12909087141939338,4.13338086391843,0.8796416270421101,0.03456637131249156,6.235769609858155
timer_pnn,797,9,True,False,18.008999999999027,9,2.000999999998891,0.5518683842440728,0.15357888145030085,4.592039709946285,1.1262403573008648,0.04775976956470859,7.554376244028524
timer_pnn,798,12,True,False,24.012000000006363,12,2.000999999998891,0.6160127219790041,0.15084880580530383,3.7796629321738306,0.9414262831876875,0.03893419505933121,6.963938921215011
timer_pnn,799,12,True,False,24.012000000006363,12,2.000999999998891,0.5175625223633704,0.12234128300426908,4.242837424938907,1.0314567264983845,0.030552986745370585,6.200763695876698
timer_pnn,800,13,True,False,26.01300000000881,13,2.000999999998891,0.5712646087454127,0.15040784351396821,4.200768177705426,1.0359327739819726,0.04324037305785601,7.397360061323305
timer_pnn,801,10,True,False,20.010000000001472,10,2.000999999998891,0.6307577455584945,0.15269222198040913,3.9358949454154994,0.684086278992999,0.02452798910203243,6.764831613794567
timer_pnn,802,17,True,False,34.01700000001142,17,2.0009999999953365,0.6459056587096357,0.14700605778465986,5.355260688838845,1.2508322501115878,0.043588769222518184,7.932209879260593
timer_pnn,803,15,True,False,30.0150000000137,15,2.000999999998891,0.7634827896178294,0.1580963211677543,4.374275418933733,1.0460576974827842,0.03054532651516145,6.685408462190207
timer_pnn,804,15,True,False,30.0150000000137,15,2.000999999998891,0.474801892016293,0.10995188671485717,4.191254125469321,1.0911426386198437,0.038667765426841895,6.987936889571202
timer_pnn,805,11,True,False,22.011000000003918,11,2.000999999998891,0.66097453027765,0.1551270126846335,4.633011177056133,0.9715874896940325,0.04173246242797031,7.796283182092193
timer_pnn,806,19,True,False,38.019000000002094,19,2.0009999999953365,0.8091791982079337,0.154803171410735,4.653617377894912,1.0436555467099042,0.032610191730313105,7.257062811288026
timer_pnn,807,5,True,False,10.004999999999894,5,2.000999999998891,0.49669493669639664,0.15121181026756775,3.1542763862844243,0.9110225099950582,0.03347925956071118,7.069211329875672
timer_pnn,808,9,True,False,18.008999999999027,9,2.000999999998891,0.4027748641947512,0.13537088959165183,4.008280907507086,1.1412100403715044,0.05023713965489388,6.849594004918435
timer_pnn,809,12,True,False,24.012000000006363,12,2.000999999998891,0.6583970819541692,0.12741338397794047,4.653183512768133,1.1627457318518757,0.030690790051525533,7.535197800171626
timer_pnn,810,19,True,False,38.019000000002094,19,2.0009999999953365,0.6149483690860559,0.13211213354663678,4.89059045343029,1.1123137561772063,0.0387344270430306,7.117986178973367
timer_pnn,811,18,True,False,36.01800000000676,18,2.0009999999953365,0.6307240682201883,0.14129799406231844,5.082147988797402,1.2171741898249644,0.04044594076061366,8.053836056438156
timer_pnn,812,6,True,False,12.005999999998785,6,2.000999999998891,0.6028553565674606,0.11741764832621925,3.0945414939681095,0.8519703701818352,0.021286923061719743,5.620617287811465
timer_pnn,813,19,True,False,38.019000000002094,19,2.0009999999953365,0.7108736116534969,0.14442623832361584,4.483634946417746,1.1382366475283605,0.03432307400438381,7.3229848756261
timer_pnn,814,16,True,False,32.016000000016085,16,2.000999999998891,0.771900675383408,0.13399986230599623,4.956959935345412,0.9800347078855902,0.02560337264074946,5.914016598418005
timer_pnn,815,10,True,False,20.010000000001472,10,2.000999999998891,0.4551289249424181,0.12168846213458821,4.634994429264486,1.0668323833953945,0.03834370018773934,5.522064643824228
timer_pnn,816,7,True,False,14.006999999997676,7,2.000999999998891,0.3489004980339013,0.11395069407855223,3.8025105309670773,0.8957192942488248,0.040853140892960264,7.258256010594289
timer_pnn,817,19,True,False,38.019000000002094,19,2.0009999999953365,0.6769043357637063,0.15753065851709763,4.802962919308936,1.0883273749453775,0.03719435362883612,7.961106946504015
timer_pnn,818,20,True,False,40.01999999999743,20,2.0009999999953365,0.7612964333062482,0.14453312184199546,4.459650556405084,1.0809767004593667,0.038651174642584316,7.151361354909225
timer_pnn,819,7,True,False,14.006999999997676,7,2.000999999998891,0.5882447187793041,0.12301037046152845,4.388199173990959,1.1707240331857216,0.026802344012089092,6.610165629007726
timer_pnn,820,9,True,False,18.008999999999027,9,2.000999999998891,0.625696181458453,0.1555941767489672,3.8465559919208174,1.0777123854962145,0.048924782655311395,7.249625315702901
timer_pnn,821,16,True,False,32.016000000016085,16,2.000999999998891,0.5711009758713703,0.14201840329450396,4.638876111997105,1.1007018227426861,0.03402874625583514,7.471544028538912
timer_pnn,822,5,True,False,10.004999999999894,5,2.000999999998891,0.3952669925016511,0.12042777235487073,4.414431037552929,1.2340762873514721,0.043069042469844304,7.083536804249176
timer_pnn,823,9,True,False,18.008999999999027,9,2.000999999998891,0.7255203318003618,0.1588735150755943,3.6438439968568614,0.9647683417951111,0.037187229124450216,6.741655249144314
timer_pnn,824,5,True,False,10.004999999999894,5,2.000999999998891,0.6610633124951166,0.14827761648835996,4.081151346922459,0.9649410854461843,0.04123340654508085,6.696540387172673
timer_pnn,825,15,True,False,30.0150000000137,15,2.000999999998891,0.5872683975000629,0.14711693069323817,4.399982351429765,1.0162584670412518,0.030184048866688133,6.999966757474471
timer_pnn,826,11,True,False,22.011000000003918,11,2.000999999998891,0.4389151463546281,0.12762977462377728,4.693425368399549,1.1154962332071954,0.04277199906595501,6.6164376229836135
timer_pnn,827,17,True,False,34.01700000001142,17,2.0009999999953365,0.6592822265837889,0.1205848143247342,4.665341766248772,1.180628611510417,0.03791069466828215,6.581900405500205
timer_pnn,828,19,True,False,38.019000000002094,19,2.0009999999953365,0.6420580628449017,0.14826285533587044,4.9003563879962835,1.1146563274661705,0.046419308216606905,7.525710591391256
timer_pnn,829,12,True,False,24.012000000006363,12,2.000999999998891,0.714513672451626,0.15530685853574105,4.242955707242173,0.9848661302362544,0.03556709810573631,7.130422765564677
timer_pnn,830,9,True,False,18.008999999999027,9,2.000999999998891,0.629117001268404,0.14332214099686605,4.586038114472787,1.0174493948747927,0.031270213556993276,6.934062603253878
timer_pnn,831,6,True,False,12.005999999998785,6,2.000999999998891,0.6490138260483876,0.14765579825260547,3.9976046694662872,1.0016290669856749,0.02868503231168012,6.859934841396964
timer_pnn,832,11,True,False,22.011000000003918,11,2.000999999998891,0.5198877370076244,0.12875032091857752,3.5615559974431372,1.1523470729023173,0.041146054239723145,7.412970317739877
timer_pnn,833,10,True,False,20.010000000001472,10,2.000999999998891,0.49962180257240607,0.13881723883003455,4.505893748643314,1.074523436427034,0.044092184935569684,5.874078471074089
timer_pnn,834,16,True,False,32.016000000016085,16,2.000999999998891,0.5421861832948369,0.13503757724464183,4.227026429084889,0.9343701485950624,0.03807017916149745,7.330343394282484
timer_pnn,835,9,True,False,18.008999999999027,9,2.000999999998891,0.595809568744634,0.1499122000681351,4.309890646545842,1.162947028398195,0.04609146207293326,7.1979717442041675
timer_pnn,836,6,True,False,12.005999999998785,6,2.000999999998891,0.43352125100835415,0.10651319998013227,4.6158714029588985,1.2339092533230704,0.03132589258439856,5.105442388733962
timer_pnn,837,18,True,False,36.01800000000676,18,2.0009999999953365,0.627481018561067,0.1377747374719623,4.2616896407910785,1.0845874663582948,0.0428117415044674,7.692442797716826
timer_pnn,838,10,True,False,20.010000000001472,10,2.000999999998891,0.42195142821975395,0.15686943166259582,5.049591979155247,1.3427844615277296,0.04987945824007848,6.736010368278106
timer_pnn,839,13,True,False,26.01300000000881,13,2.000999999998891,0.5728160266594211,0.1457179400618817,4.460694201232266,1.2109894510350596,0.05626624178502703,7.787389666135751
timer_pnn,840,12,True,False,24.012000000006363,12,2.000999999998891,0.48304793555515474,0.1514856910313141,5.191160642520494,1.4280817387677316,0.057305651129579464,7.625165295909051
timer_pnn,841,19,True,False,38.019000000002094,19,2.0009999999953365,0.6236551088876456,0.14574253287641895,4.496311856623878,1.1143238579324697,0.040886721200669864,6.822703985198407
timer_pnn,842,15,True,False,30.0150000000137,15,2.000999999998891,0.5852231455041084,0.14428066479469354,5.011386080975839,1.1876680116670733,0.05041454313631343,7.452336349792919
timer_pnn,843,19,True,False,38.019000000002094,19,2.0009999999953365,0.6444293637443164,0.14314667148565474,4.436389726278478,1.1231497907909076,0.045196099491711876,7.016905054310064
timer_pnn,844,20,True,False,40.01999999999743,20,2.0009999999953365,0.7341946879620047,0.17103146134205063,3.415500546799062,0.918622696461192,0.05472326063371164,7.524878218611169
timer_pnn,845,19,True,False,38.019000000002094,19,2.0009999999953365,0.6957951282874691,0.14820822863330324,3.8323413268066617,0.9437578298987664,0.04351823118254164,8.286123280338282
timer_pnn,846,20,True,False,40.01999999999743,20,2.0009999999953365,0.6622036894879078,0.14268995606249613,4.536624020385969,1.151095566879358,0.0440128540542704,7.470802205722028
timer_pnn,847,17,True,False,34.01700000001142,17,2.0009999999953365,0.6791918896794223,0.15363402489749994,4.774139157132029,1.0615093871319021,0.03311937730330741,5.896204678158833
timer_pnn,848,8,True,False,16.00799999999658,8,2.000999999998891,0.41602295203743955,0.1507066531814832,4.761270347725522,1.2666265736636022,0.039304018025269845,6.741092826678545
timer_pnn,849,5,True,False,10.004999999999894,5,2.000999999998891,0.664642837013447,0.1816361693974375,3.417638294843566,0.9747424898883,0.04049830536572287,7.330207946937473
timer_pnn,850,7,True,False,14.006999999997676,7,2.000999999998891,0.6664139645440224,0.1465805475055889,3.961316978987874,1.1177623518407882,0.040668560068083816,7.605272826035611
timer_pnn,851,11,True,False,22.011000000003918,11,2.000999999998891,0.7197486609342962,0.12979104805969036,3.8481350327147577,1.041943861797453,0.03206458352401546,6.723243552566726
timer_pnn,852,5,True,False,10.004999999999894,5,2.000999999998891,0.5387475327793225,0.14363239871108496,3.1658037216131527,0.7570847113848768,0.027109422722648775,6.012900169073431
timer_pnn,853,10,True,False,20.010000000001472,10,2.000999999998891,0.6369824635033832,0.15285071674453893,4.32237458818043,0.9585024352785411,0.046666952651498415,7.495731518974015
timer_pnn,854,7,True,False,14.006999999997676,7,2.000999999998891,0.602093229551965,0.16410155743681157,3.3546859351536504,0.7840240444956755,0.033460900253087726,6.753775371920164
timer_pnn,855,6,True,False,12.005999999998785,6,2.000999999998891,0.3611296268773553,0.10871333475745346,4.465256421563625,1.466413154247222,0.035212774931561504,6.8412480725770175
timer_pnn,856,13,True,False,26.01300000000881,13,2.000999999998891,0.7341095700951559,0.15449730634539555,3.7514559981543307,1.0070261322267187,0.039446587643705885,6.689501722653381
timer_pnn,857,18,True,False,36.01800000000676,18,2.0009999999953365,0.5937066463328156,0.15582467967971778,5.324012818664434,1.1606204510245075,0.04634225817916731,7.209127513839114
timer_pnn,858,14,True,False,28.014000000011254,14,2.000999999998891,0.7019200269886151,0.1240961424107474,4.210890645740182,1.0294232484903991,0.02350641809093957,6.03851103871942
timer_pnn,859,17,True,False,34.01700000001142,17,2.0009999999953365,0.7917793197721787,0.1437140285519053,3.636606109922914,0.8224535981586911,0.027166844507154283,6.598913518356371
timer_pnn,860,13,True,False,26.01300000000881,13,2.000999999998891,0.6382757879795731,0.12283976224969427,5.261198796890751,1.3054052269165888,0.03829330896061771,6.405208206910307
timer_pnn,861,9,True,False,18.008999999999027,9,2.000999999998891,0.6335228108752733,0.1671144700100499,4.85682270386668,1.1369968491366766,0.04313669350858171,7.919275596068541
timer_pnn,862,16,True,False,32.016000000016085,16,2.000999999998891,0.7385898892754454,0.15687341291677906,4.3418505618119765,0.9892765324633446,0.03810137410860376,7.588413341330967
timer_pnn,863,14,True,False,28.014000000011254,14,2.000999999998891,0.7108341473223752,0.14440055625677414,5.262042301482222,1.1760163898107563,0.047830659119457844,7.293886511573684
timer_pnn,864,17,True,False,34.01700000001142,17,2.0009999999953365,0.5344282708272792,0.12387322927229297,4.824736948263838,1.167054684106878,0.03433629231999567,7.21775250686398
timer_pnn,865,5,True,False,10.004999999999894,5,2.000999999998891,0.5978888151123388,0.15935457820842303,4.20301444163391,1.2620545705492785,0.0555768056300688,6.592668397937725
timer_pnn,866,13,True,False,26.01300000000881,13,2.000999999998891,0.5308498574526461,0.14444083110485167,4.756812246859635,1.2351465994105681,0.04220242812961683,7.544945500649362
timer_pnn,867,19,True,False,38.019000000002094,19,2.0009999999953365,0.5187357273599466,0.12872722982543933,4.533074033825202,1.0398743218613227,0.03333687345540484,6.6756895030231345
timer_pnn,868,13,True,False,26.01300000000881,13,2.000999999998891,0.6090590381058376,0.14778361936459128,4.6275711552203,0.9905164100316567,0.042240379125952555,5.614739097016473
timer_pnn,869,18,True,False,36.01800000000676,18,2.0009999999953365,0.5632472415688614,0.1388555359175931,3.931795739890592,1.0172165308747625,0.03439055602693129,6.818864048020156
timer_pnn,870,11,True,False,22.011000000003918,11,2.000999999998891,0.6260218276574621,0.1479683441194127,4.3534012829066375,1.010665679818312,0.020225320688987327,8.222085286012666
timer_pnn,871,5,True,False,10.004999999999894,5,2.000999999998891,0.5036794508707795,0.15139342319867297,4.357460058294245,1.0430904941063008,0.027972379439866857,6.02880193760233
timer_pnn,872,14,True,False,28.014000000011254,14,2.000999999998891,0.7623935569308353,0.15466110228170324,4.937853315221907,1.2607953879849378,0.04118910868714149,7.106068191618803
timer_pnn,873,13,True,False,26.01300000000881,13,2.000999999998891,0.6712755419700234,0.11405044001443707,4.439751066909975,1.1140081105694752,0.030276469846907118,5.367186160969242
timer_pnn,874,9,True,False,18.008999999999027,9,2.000999999998891,0.4487682690154784,0.11388541587261908,3.758663638229306,1.018988511230656,0.03402564901081889,6.340711428642065
timer_pnn,875,11,True,False,22.011000000003918,11,2.000999999998891,0.5145934314714421,0.1348852364104159,4.536267589764687,1.1165619793834998,0.046932993538107294,7.084589236808034
timer_pnn,876,14,True,False,28.014000000011254,14,2.000999999998891,0.718498254711542,0.1427416633457808,4.585928729187738,1.138588302138008,0.034997791217927635,7.173520013614301
timer_pnn,877,11,True,False,22.011000000003918,11,2.000999999998891,0.47967570005264093,0.13240739451127823,4.703085039861523,1.278415391140565,0.04297647496199989,6.600114307715744
timer_pnn,878,10,True,False,20.010000000001472,10,2.000999999998891,0.6915267013205157,0.18504680024650708,5.1434881889009025,1.0642697218043682,0.047046911073036726,7.450142261565166
timer_pnn,879,14,True,False,28.014000000011254,14,2.000999999998891,0.6158604039653992,0.15706430115730996,4.0923276391265855,1.0990422111672928,0.04230344626343945,7.478781283763516
timer_pnn,880,10,True,False,20.010000000001472,10,2.000999999998891,0.5358258431549728,0.1416447739083338,4.3301834912043375,0.9686519592657731,0.037472957704413695,6.512535403632462
timer_pnn,881,16,True,False,32.016000000016085,16,2.000999999998891,0.5823619219202147,0.12777295169554403,4.533708940074298,1.1253636507492908,0.03436913604534036,6.9342157184022675
timer_pnn,882,12,True,False,24.012000000006363,12,2.000999999998891,0.6360904570960406,0.12671891580872913,4.796895050108405,1.158632380960177,0.03187152479447112,6.933925044169535
timer_pnn,883,8,True,False,16.00799999999658,8,2.000999999998891,0.670566683421996,0.16223640059512098,4.216904915468295,1.0258123440238236,0.0385024915935977,7.079778791910452
timer_pnn,884,11,True,False,22.011000000003918,11,2.000999999998891,0.7225407694472188,0.11966589117488137,3.2975232758028477,0.9455684087116799,0.03175011197136794,5.587071574836768
timer_pnn,885,19,True,False,38.019000000002094,19,2.0009999999953365,0.6831554422841428,0.12342081435659706,4.530530904983182,1.2299238271993753,0.042750347606319454,6.980015409767503
timer_pnn,886,7,True,False,14.006999999997676,7,2.000999999998891,0.6240407954995855,0.1394685391694129,3.8780084425628707,0.744486566142966,0.016028346652583562,5.443881555964957
timer_pnn,887,16,True,False,32.016000000016085,16,2.000999999998891,0.7733362724524933,0.1382788039779502,4.927325360624744,1.0674009712868124,0.029287512832298065,6.796345047630401
timer_pnn,888,14,True,False,28.014000000011254,14,2.000999999998891,0.5995538709319543,0.11511641720562112,4.56894447221358,1.0905694292128483,0.025203019855485214,6.724215546595911
timer_pnn,889,9,True,False,18.008999999999027,9,2.000999999998891,0.5546499714864572,0.1371165293856407,3.910482618340009,1.0420228993020324,0.041878224536410956,7.525640880796541
timer_pnn,890,19,True,False,38.019000000002094,19,2.0009999999953365,0.6535713351936994,0.16173823775018561,4.733041367097164,1.1737857843672874,0.04907833580216435,7.187385860138838
timer_pnn,891,20,True,False,40.01999999999743,20,2.0009999999953365,0.5402484115248825,0.12957771739332113,5.016654191107934,1.1443283882181492,0.04175949713588779,7.221521333814122
timer_pnn,892,17,True,False,34.01700000001142,17,2.0009999999953365,0.6044017203305194,0.136414892719859,4.665395157193112,0.9100340998733016,0.035752705445044254,7.046407534442218
timer_pnn,893,11,True,False,22.011000000003918,11,2.000999999998891,0.5109594624440115,0.14341535299018854,4.607325904428905,1.0928039398119633,0.06041182916807582,7.280319846010342
timer_pnn,894,13,True,False,26.01300000000881,13,2.000999999998891,0.7289383678464922,0.15482605294409818,4.561588172270689,1.1111965935257095,0.043570181526262,7.052276686376505
timer_pnn,895,9,True,False,18.008999999999027,9,2.000999999998891,0.7249417039429236,0.16471560900018023,4.149656390972499,1.2247175815701041,0.05622641040554509,7.290718658837805
timer_pnn,896,16,True,False,32.016000000016085,16,2.000999999998891,0.4744582429269388,0.12812057678231434,4.389575398893284,1.176250292827052,0.0365717112138408,7.1536245473242595
timer_pnn,897,12,True,False,24.012000000006363,12,2.000999999998891,0.6165748522179625,0.14595999394781528,4.24174920151801,1.023506610443115,0.041243041403285115,7.474989760591645
timer_pnn,898,20,True,False,40.01999999999743,20,2.0009999999953365,0.6030622155293697,0.15301889280565276,4.607399929311597,1.1437890051366812,0.040060191205177315,8.154898975287516
timer_pnn,899,19,True,False,38.019000000002094,19,2.0009999999953365,0.632944163597768,0.15112411016642519,4.74523663820942,1.2260827727035806,0.06381802187864949,8.564734033420677
timer_pnn,900,14,True,False,28.014000000011254,14,2.000999999998891,0.6459472132327849,0.1546267230799099,4.95873557722841,1.1958187905441606,0.05764651940551599,7.219190220143394
timer_pnn,901,5,True,False,10.004999999999894,5,2.000999999998891,0.5117475378920708,0.16264212734764893,3.798571584237282,1.1102228286304758,0.04846793749898402,7.2260165438071695
timer_pnn,902,19,True,False,38.019000000002094,19,2.0009999999953365,0.596560024694881,0.1203173864706634,4.698061919849137,1.0062903359226179,0.03378358054851346,6.276139905880148
timer_pnn,903,17,True,False,34.01700000001142,17,2.0009999999953365,0.5482662442256859,0.11618809399060168,4.588213662546404,1.1380515802370483,0.039139605215274056,6.7046006397338305
timer_pnn,904,10,True,False,20.010000000001472,10,2.000999999998891,0.5789354219561503,0.13082560224315415,4.546068833194237,1.246098851053238,0.03780937635928408,7.2396395458808
timer_pnn,905,6,True,False,12.005999999998785,6,2.000999999998891,0.43952944931014404,0.11925031909075863,5.076626618151738,1.4968367757877328,0.04435982689238857,7.0194624344303955
timer_pnn,906,20,True,False,40.01999999999743,20,2.0009999999953365,0.566462924541522,0.1572528391468508,5.018649440383646,1.2136012353740881,0.053950831198103955,7.131628901295893
timer_pnn,907,7,True,False,14.006999999997676,7,2.000999999998891,0.4572689661388114,0.1862417862985684,4.496468797206614,1.1335472561781246,0.05526649209281862,7.568791462145072
timer_pnn,908,20,True,False,40.01999999999743,20,2.0009999999953365,0.5202306960043606,0.1426749874423116,4.720040585188189,1.2360652090426065,0.041847745910738754,7.360377780752769
timer_pnn,909,6,True,False,12.005999999998785,6,2.000999999998891,0.5687256507426884,0.1178031460120403,4.298776340688843,1.2099807581942195,0.037465396555406635,6.224866686660095
timer_pnn,910,10,True,False,20.010000000001472,10,2.000999999998891,0.5884947471663885,0.14450417379801145,4.334013236226932,1.0085186153309773,0.04132519720701101,7.06815450310559
timer_pnn,911,15,True,False,30.0150000000137,15,2.000999999998891,0.5033036739957144,0.14824159460446024,4.183796675038732,1.1783434685076604,0.05132866860244572,7.046751778218107
timer_pnn,912,13,True,False,26.01300000000881,13,2.000999999998891,0.6759735246960408,0.145325482729012,4.969604874599152,1.1468057234883295,0.04046615208721668,8.014112826062922
timer_pnn,913,7,True,False,14.006999999997676,7,2.000999999998891,0.3382290573910227,0.09456566832558416,4.482908075261686,1.2204472296866782,0.03211627484623163,5.115361491550786
timer_pnn,914,11,True,False,22.011000000003918,11,2.000999999998891,0.5962348087967574,0.14630243156383962,4.758853616422753,1.0415072170302893,0.02906917420502651,6.801259526995498
timer_pnn,915,15,True,False,30.0150000000137,15,2.000999999998891,0.7546946829741487,0.13094847420776304,4.449220516822249,1.1155677843205531,0.036620119054698086,6.366652490670592
timer_pnn,916,14,True,False,28.014000000011254,14,2.000999999998891,0.6760229311321269,0.16896501541549158,4.070704711821199,0.9405566857454164,0.044892106758386396,7.521470342085056
timer_pnn,917,12,True,False,24.012000000006363,12,2.000999999998891,0.5321315414476298,0.16113361183074953,4.673618730362136,1.0556747353967821,0.045650302358696965,8.034381487136958
timer_pnn,918,16,True,False,32.016000000016085,16,2.000999999998891,0.6539789870290018,0.1454305254078175,5.353580041787931,1.2059853044395468,0.04631318181733538,8.248163237273937
timer_pnn,919,7,True,False,14.006999999997676,7,2.000999999998891,0.42100034454983376,0.12971560702121418,3.9588282676063526,0.947869102899395,0.029408756923632887,6.42560764010523
timer_pnn,920,10,True,False,20.010000000001472,10,2.000999999998891,0.6138273915428824,0.15438767636311682,4.021307896463022,1.0786693012247865,0.04467360122375317,7.473729845489479
timer_pnn,921,10,True,False,20.010000000001472,10,2.000999999998891,0.37827419766083265,0.11705345720667208,5.442312173879234,1.2918884662142227,0.035988388089859775,6.413364565759476
timer_pnn,922,10,True,False,20.010000000001472,10,2.000999999998891,0.7373459259463501,0.15595054055469004,4.605171492816887,1.0269164207257055,0.03433577698858548,6.729532484590308
timer_pnn,923,18,True,False,36.01800000000676,18,2.0009999999953365,0.762493728335365,0.14465919753820902,4.264203603754005,1.049598943900018,0.04047284171113317,7.118323281865792
timer_pnn,924,14,True,False,28.014000000011254,14,2.000999999998891,0.7268823507800636,0.16305313309540254,4.68062907437739,1.0888122617439266,0.04684587552680175,6.353298060227738
timer_pnn,925,12,True,False,24.012000000006363,12,2.000999999998891,0.6989177547692657,0.1461370757543207,4.352072572730042,0.9858938210256613,0.041502666728860174,6.252089582416897
timer_pnn,926,10,True,False,20.010000000001472,10,2.000999999998891,0.4250134368836157,0.12193108917480389,4.285253710947456,1.1385264537107826,0.03789749091309769,6.762539068605243
timer_pnn,927,20,True,False,40.01999999999743,20,2.0009999999953365,0.7142375804664203,0.14855804672269277,4.761626496188556,1.052172513433058,0.05107004267530995,8.341998816266301
timer_pnn,928,20,True,False,40.01999999999743,20,2.0009999999953365,0.7724738595917716,0.1398977132269928,5.255830351137314,1.214715316715938,0.03933438786713894,6.699256802680348
timer_pnn,929,13,True,False,26.01300000000881,13,2.000999999998891,0.644660093253644,0.1465841951515243,4.0993013245031324,0.9653157103649241,0.03688593039685159,6.810104894389643
timer_pnn,930,7,True,False,14.006999999997676,7,2.000999999998891,0.3735660764994675,0.13459245746310955,3.9006239543219805,1.0929898735512824,0.03351152461132446,6.443457443583238
timer_pnn,931,12,True,False,24.012000000006363,12,2.000999999998891,0.825914114223379,0.14588962192340305,5.00449095525871,1.297831709582263,0.044252060775567446,7.639776957289284
timer_pnn,932,12,True,False,24.012000000006363,12,2.000999999998891,0.4808150911728909,0.1045510124250245,5.023523538036075,1.3435306853311688,0.02917830067140533,5.761342867182054
timer_pnn,933,6,True,False,12.005999999998785,6,2.000999999998891,0.6369511803534418,0.16438011551948964,3.612475238748256,0.8296121268437034,0.02949017215688763,5.912851923710264
timer_pnn,934,17,True,False,34.01700000001142,17,2.0009999999953365,0.6930434996782244,0.138622252160173,3.899253832248173,1.0638370366779277,0.03652922249874903,7.327401025302773
timer_pnn,935,5,True,False,10.004999999999894,5,2.000999999998891,0.6822054455005216,0.17135613926169727,4.36431889282774,1.3844740660761614,0.04533799110308498,7.005420646966432
timer_pnn,936,20,True,False,40.01999999999743,20,2.0009999999953365,0.6114899323920495,0.12350852847114271,4.660150280124588,1.0852237479949873,0.03047146816631526,6.689776459767721
timer_pnn,937,14,True,False,28.014000000011254,14,2.000999999998891,0.623438629168416,0.15428168465968753,4.425772344001395,1.073146232632236,0.03906917566754964,7.37454047259919
timer_pnn,938,6,True,False,12.005999999998785,6,2.000999999998891,0.33169088586139633,0.1157751344528151,5.095712852775681,1.4334264720168979,0.029701879643672966,5.0408801568752075
timer_pnn,939,9,True,False,18.008999999999027,9,2.000999999998891,0.48921125539941096,0.11190203899783438,3.764812129550082,0.868283519591737,0.02481871755752564,5.335836528496687
timer_pnn,940,17,True,False,34.01700000001142,17,2.0009999999953365,0.5829609302429344,0.1435120423447482,5.191286304877119,1.0574361309887468,0.0380738358802839,7.2098047938808065
timer_pnn,941,10,True,False,20.010000000001472,10,2.000999999998891,0.5795624328623713,0.13811630621154672,4.84072888515146,1.3708234626387938,0.053098347142331796,5.598111030291446
timer_pnn,942,20,True,False,40.01999999999743,20,2.0009999999953365,0.5679950729234338,0.13859765292035472,5.002996518460845,1.1074578931620642,0.030379946812724486,6.653754681915922
timer_pnn,943,10,True,False,20.010000000001472,10,2.000999999998891,0.5542457966949262,0.11118671964681283,4.3859122161475526,1.1724547284253055,0.02784512314667404,6.194727105364956
timer_pnn,944,8,True,False,16.00799999999658,8,2.000999999998891,0.5907931868699702,0.16493789409739515,4.161825861354444,0.9876905986836413,0.04873958071580113,5.51407664004404
timer_pnn,945,19,True,False,38.019000000002094,19,2.0009999999953365,0.6452299782900105,0.13083713607005065,4.218272104204528,1.0190692029735222,0.02978997041382408,6.993496935195149
timer_pnn,946,15,True,False,30.0150000000137,15,2.000999999998891,0.6152470075144704,0.14553152846197606,4.641497141881204,1.126063198002397,0.0358072382904054,6.50120259953948
timer_pnn,947,11,True,False,22.011000000003918,11,2.000999999998891,0.5678925810888262,0.1270065964019209,4.427954053495058,1.2409710760011612,0.03908614381352421,7.731310836840516
timer_pnn,948,12,True,False,24.012000000006363,12,2.000999999998891,0.5306093433141325,0.1286225123316828,4.471673195497502,1.1103094223599352,0.03541137542918242,6.4628933900718355
timer_pnn,949,17,True,False,34.01700000001142,17,2.0009999999953365,0.5488396076574689,0.12365131919122602,4.92382781440574,1.1638265181016905,0.03196364924717372,7.217292154404408
timer_pnn,950,14,True,False,28.014000000011254,14,2.000999999998891,0.7620027496447428,0.17376410897633163,4.415608971439281,0.9396338282524344,0.03737306220167972,7.508837609133165
timer_pnn,951,18,True,False,36.01800000000676,18,2.0009999999953365,0.680778674249086,0.1423452794179536,4.8633676781823505,1.0652308657514387,0.03406817283788955,7.219670556880394
timer_pnn,952,16,True,False,32.016000000016085,16,2.000999999998891,0.5069454019893809,0.16319573762286999,4.575522267549484,1.1715696388025527,0.047176848832302574,7.300846311516142
timer_pnn,953,15,True,False,30.0150000000137,15,2.000999999998891,0.7274301012650694,0.16663066033263377,4.0565400342772815,0.946315791122162,0.04009236569933693,7.7455990299485045
timer_pnn,954,15,True,False,30.0150000000137,15,2.000999999998891,0.6267685115295925,0.14029749202008607,4.516484530805758,1.203254171373358,0.03683634842498094,6.8025978371562985
timer_pnn,955,6,True,False,12.005999999998785,6,2.000999999998891,0.2876590235709333,0.09392811787597835,4.084234842037095,1.2452171709610194,0.02966907872761417,6.021358689842966
timer_pnn,956,15,True,False,30.0150000000137,15,2.000999999998891,0.6568678003403574,0.12378769402017939,4.578768982686422,1.0234799756825161,0.030704761201207513,6.3727939181662805
timer_pnn,957,6,True,False,12.005999999998785,6,2.000999999998891,0.5479987065904122,0.16313311428117605,3.706010760653032,0.7781059238719111,0.046515034083166006,7.3747146494247975
