condition,controller,run,x_ref,y_ref,e_total_Cl1m,e_line,e_th,e_time,t_end_s,arrived,diverged,failed_3x_rule,cross_track_rmse_m,energy_J,peak_V,sup_dv,rms_dv,sup_dw,rms_dw
dist_torque_low,ours_nominal,415,-0.2616,0.5532,420.30,33.04,37.84,147.53,3.628,1,0,0,0.04693,0.8528,5.064,0.3993,0.14399,5.6366,1.63444
dist_torque_low,ours_nominal,416,-0.2551,-0.7728,267.68,36.41,30.42,76.12,3.611,1,0,0,0.05461,1.2128,6.132,0.4997,0.17886,5.3838,1.58065
dist_torque_low,ours_nominal,417,-0.1135,0.3384,509.51,15.61,10.13,232.91,3.622,1,0,0,0.02304,0.4498,3.959,0.2058,0.07423,5.3587,1.55001
dist_torque_low,ours_nominal,418,-0.4199,0.9004,178.06,52.24,34.97,14.88,3.626,1,0,0,0.07509,1.7338,7.012,0.6545,0.23624,5.6350,1.64622
dist_torque_low,ours_nominal,419,0.3069,-0.7502,244.61,20.84,18.99,87.69,3.716,1,0,0,0.02870,0.7937,5.897,0.2876,0.12907,3.8329,1.10048
dist_torque_low,ours_nominal,420,0.7867,0.4536,173.54,12.05,18.82,58.91,3.768,1,0,0,0.01813,1.0545,5.826,0.6286,0.16893,1.9081,0.53163
dist_torque_low,ours_nominal,421,-0.4027,-0.6695,299.73,48.44,27.61,85.93,3.596,1,0,0,0.06677,1.1354,5.821,0.5376,0.19639,5.9033,1.71585
dist_torque_low,ours_nominal,422,0.3419,0.3109,436.89,8.21,14.48,197.81,3.622,1,0,0,0.01193,0.2888,3.621,0.2632,0.07838,2.5723,0.72596
dist_torque_low,ours_nominal,423,-0.0450,0.7314,318.69,23.56,33.08,108.60,3.655,1,0,0,0.03572,0.9238,5.647,0.3662,0.13361,4.8220,1.40482
dist_torque_low,ours_nominal,424,0.1558,-0.5604,365.53,16.26,24.39,146.18,3.508,1,0,0,0.02176,0.5473,4.735,0.2176,0.09369,4.0951,1.20390
dist_torque_low,ours_nominal,425,0.0970,0.5928,374.65,17.05,19.84,154.70,3.662,1,0,0,0.02368,0.5974,4.894,0.2465,0.09710,4.3364,1.25457
dist_torque_low,ours_nominal,426,0.1891,-0.0240,476.06,0.81,1.95,235.47,3.067,1,0,1,0.00108,0.0599,1.238,0.1422,0.04041,0.4650,0.13984
dist_torque_low,ours_nominal,427,0.0890,0.2764,519.55,7.89,0.89,252.97,3.602,1,0,1,0.01022,0.2409,3.361,0.0999,0.04382,3.9554,1.13151
dist_torque_low,ours_nominal,428,0.8335,-0.0021,152.86,0.06,0.06,76.32,3.682,1,0,0,0.00009,0.9144,4.619,0.6572,0.16774,0.0096,0.00269
dist_torque_low,ours_nominal,429,-0.1547,-0.5617,383.60,23.89,17.77,156.11,3.613,1,0,0,0.03639,0.5894,4.921,0.3374,0.11886,5.2707,1.54081
dist_torque_low,ours_nominal,430,-0.1579,0.5561,390.02,23.91,20.69,156.38,3.600,1,0,0,0.03632,0.7012,4.897,0.3356,0.12042,5.2674,1.53999
dist_torque_low,ours_nominal,431,0.5467,0.1680,337.38,4.56,8.45,156.82,3.583,1,0,0,0.00688,0.3937,3.599,0.4216,0.11074,1.1031,0.31124
dist_torque_low,ours_nominal,432,0.2620,-0.1593,460.23,4.64,11.09,215.54,3.263,1,0,1,0.00659,0.1345,2.579,0.1984,0.05757,1.9518,0.57445
dist_torque_low,ours_nominal,433,-0.0140,-0.2705,535.75,8.78,9.23,252.06,3.524,1,0,1,0.01261,0.2872,3.553,0.1235,0.04577,4.7756,1.39181
dist_torque_low,ours_nominal,434,-0.4051,0.7837,242.28,50.92,30.67,52.28,3.611,1,0,0,0.07147,1.4869,6.476,0.6012,0.21699,5.7275,1.67081
dist_torque_low,ours_nominal,435,0.3783,-0.0694,425.09,1.98,2.75,208.31,3.460,1,0,0,0.00291,0.2106,2.379,0.2882,0.07662,0.6727,0.19187
dist_torque_low,ours_nominal,436,0.1231,0.0439,456.72,1.61,18.98,208.17,2.570,1,0,1,0.00209,0.0322,1.351,0.0925,0.02921,1.2471,0.41034
dist_torque_low,ours_nominal,437,-0.1917,0.6047,362.07,27.71,22.67,137.58,3.605,1,0,0,0.04151,0.8117,5.176,0.3788,0.13582,5.3363,1.56050
dist_torque_low,ours_nominal,438,-0.1341,-0.5150,412.58,21.34,19.24,171.05,3.590,1,0,0,0.03256,0.6234,4.684,0.3029,0.10877,5.2382,1.53282
dist_torque_low,ours_nominal,439,0.5233,0.1978,351.93,5.34,9.73,162.23,3.595,1,0,0,0.00804,0.3781,3.627,0.4031,0.10669,1.3290,0.37447
dist_torque_low,ours_nominal,440,-0.0152,-0.3429,508.67,10.48,11.20,235.28,3.599,1,0,0,0.01523,0.3017,3.789,0.1560,0.05507,4.7698,1.37993
dist_torque_low,ours_nominal,441,0.3792,0.7836,210.46,21.47,23.10,66.02,3.708,1,0,0,0.02974,1.0287,6.181,0.3181,0.14045,3.6789,1.05454
dist_torque_low,ours_nominal,442,0.2396,0.0103,463.46,0.33,0.08,231.41,3.196,1,0,1,0.00046,0.0902,1.349,0.1805,0.04984,0.1597,0.04723
dist_torque_low,ours_nominal,443,-0.2900,0.4533,416.61,35.30,14.08,167.74,3.577,1,0,0,0.04760,0.6372,4.682,0.3755,0.13495,5.9415,1.71893
dist_torque_low,ours_nominal,444,0.7153,-0.0834,190.97,2.40,4.07,89.61,3.419,1,0,0,0.00356,0.6377,4.150,0.5592,0.14824,0.4360,0.12603
dist_torque_low,ours_nominal,445,0.2073,-0.5229,399.91,14.24,21.75,167.52,3.660,1,0,0,0.01943,0.4991,4.569,0.1943,0.08790,3.8397,1.09968
dist_torque_low,ours_nominal,446,0.1878,0.0041,450.53,0.13,0.13,225.03,2.947,1,0,1,0.00019,0.0404,1.034,0.1412,0.04006,0.0810,0.02485
dist_torque_low,ours_nominal,447,0.0945,-0.5200,411.07,14.84,17.38,177.03,3.639,1,0,0,0.02041,0.4875,4.516,0.2107,0.08401,4.2984,1.24259
dist_torque_low,ours_nominal,448,0.9093,0.3291,92.73,8.96,11.32,28.32,3.668,1,0,0,0.01356,1.1706,5.937,0.7256,0.18988,1.2928,0.36402
dist_torque_low,ours_nominal,449,0.9724,0.1077,52.62,2.98,4.19,19.88,3.623,1,0,0,0.00452,1.2065,5.651,0.7755,0.19952,0.4169,0.11792
dist_torque_low,ours_nominal,450,0.9109,0.1738,98.12,4.78,6.67,38.80,3.634,1,0,0,0.00725,1.0760,5.473,0.7238,0.18682,0.7094,0.20023
dist_torque_low,ours_nominal,451,0.1894,0.8318,216.78,23.99,19.01,71.39,3.701,1,0,0,0.03312,1.1078,6.233,0.3433,0.13965,4.2162,1.22001
dist_torque_low,ours_nominal,452,0.1030,0.1018,497.95,3.23,6.22,240.33,2.958,1,0,1,0.00424,0.0867,2.182,0.0777,0.02611,2.6722,0.82612
dist_torque_low,ours_nominal,453,0.9200,0.0654,66.19,1.86,2.82,28.88,3.517,1,0,0,0.00278,1.0672,5.254,0.7304,0.19052,0.2682,0.07684
dist_torque_low,ours_nominal,454,0.8296,0.2811,171.39,7.53,13.22,66.83,3.735,1,0,0,0.01144,0.9754,5.375,0.6568,0.17010,1.2158,0.33889
dist_torque_low,ours_nominal,455,0.8149,-0.3694,161.84,9.73,10.86,62.76,3.760,1,0,0,0.01487,1.0374,5.621,0.6476,0.17017,1.5699,0.43739
dist_torque_low,ours_nominal,456,0.3819,-0.4938,334.08,13.50,20.08,136.83,3.562,1,0,0,0.01890,0.5249,4.653,0.3036,0.10373,3.1048,0.89320
dist_torque_low,ours_nominal,457,0.1682,0.5976,349.65,16.84,8.59,153.60,3.721,1,0,0,0.02297,0.6213,4.939,0.2333,0.09766,4.0854,1.16831
dist_torque_low,ours_nominal,458,0.3911,0.5820,311.93,15.24,16.86,127.68,3.738,1,0,0,0.02185,0.5415,5.038,0.3166,0.11002,3.2963,0.92947
dist_torque_low,ours_nominal,459,0.6436,-0.2670,273.38,7.16,10.47,120.85,3.653,1,0,0,0.01082,0.5923,4.442,0.5024,0.13269,1.4479,0.40631
dist_torque_low,ours_nominal,460,-0.0357,-0.1135,579.94,5.72,17.75,267.93,3.163,1,0,1,0.00774,0.3272,3.372,0.0624,0.02380,5.3145,1.61131
dist_torque_low,ours_nominal,461,0.4494,0.5820,305.10,15.09,17.90,123.33,3.813,1,0,0,0.02178,0.7410,5.259,0.3626,0.12014,3.1160,0.87107
dist_torque_low,ours_nominal,462,0.0082,-0.2046,554.07,6.43,9.31,262.90,3.409,1,0,1,0.00871,0.2443,3.281,0.0853,0.03295,4.5635,1.34544
dist_torque_low,ours_nominal,463,0.7106,-0.5742,142.56,15.94,20.99,38.33,3.581,1,0,0,0.02312,1.0525,6.032,0.5725,0.16690,2.4249,0.69538
dist_torque_low,ours_nominal,464,0.5308,-0.3574,351.79,9.35,18.79,150.09,3.752,1,0,0,0.01395,0.5255,4.394,0.4145,0.11417,2.1269,0.59048
dist_torque_low,ours_nominal,465,0.4361,-0.7886,174.16,22.51,30.72,39.48,3.549,1,0,0,0.03072,1.0967,6.322,0.3651,0.15064,3.5431,1.03611
dist_torque_low,ours_nominal,466,0.2789,0.8952,170.32,25.75,24.26,41.58,3.698,1,0,0,0.03537,1.1515,6.671,0.3577,0.15272,4.0421,1.17115
dist_torque_low,ours_nominal,467,-0.1872,0.2625,504.89,22.83,2.03,233.29,3.505,1,0,1,0.02983,0.4711,4.125,0.2215,0.08219,6.0728,1.75257
dist_torque_low,ours_nominal,468,0.0949,-0.0376,441.08,1.49,28.51,190.92,2.290,1,0,1,0.00188,0.0298,1.277,0.0713,0.02482,1.3677,0.47534
dist_torque_low,ours_nominal,469,0.3492,-0.5423,335.22,14.52,6.82,149.90,3.768,1,0,0,0.02038,0.5887,4.845,0.2810,0.10259,3.3465,0.94051
dist_torque_low,ours_nominal,470,-0.1587,-0.4149,431.23,22.66,15.68,182.94,3.405,1,0,0,0.03179,0.5443,4.314,0.2700,0.10002,5.4808,1.63358
dist_torque_low,ours_nominal,471,0.3004,-0.3384,446.46,9.08,20.19,196.23,3.572,1,0,0,0.01286,0.3012,3.700,0.2327,0.07520,2.8938,0.82429
dist_torque_low,ours_nominal,472,0.7690,0.0044,197.10,0.12,0.15,98.31,3.678,1,0,0,0.00018,0.7710,4.249,0.6034,0.15408,0.0217,0.00607
dist_torque_low,ours_nominal,473,0.4437,0.5598,291.83,15.03,18.78,115.87,3.664,1,0,0,0.02137,0.6690,5.132,0.3567,0.11872,3.0780,0.87508
dist_torque_low,ours_nominal,474,-0.0209,-0.1057,579.90,4.47,22.25,264.35,3.085,1,0,1,0.00617,0.2982,3.254,0.0522,0.02019,5.0636,1.55636
dist_torque_low,ours_nominal,475,-0.1197,-0.5653,388.32,21.68,21.14,156.76,3.603,1,0,0,0.03346,0.6788,4.896,0.3199,0.11485,5.1400,1.50476
dist_torque_low,ours_nominal,476,-0.2665,-0.7595,265.38,36.59,21.84,83.41,3.653,1,0,0,0.05472,1.2815,6.082,0.5004,0.17850,5.4251,1.58458
dist_torque_low,ours_nominal,477,0.8339,-0.0074,143.89,0.20,0.29,71.50,3.635,1,0,0,0.00031,0.7063,4.592,0.6576,0.16767,0.0333,0.00936
dist_torque_low,ours_nominal,478,0.8515,-0.1377,145.09,3.75,3.63,66.11,3.681,1,0,0,0.00571,1.0074,5.047,0.6730,0.17267,0.6032,0.16872
dist_torque_low,ours_nominal,479,-0.2861,-0.8525,219.15,40.87,34.56,44.36,3.591,1,0,0,0.06105,1.4403,6.604,0.5572,0.20002,5.3949,1.58990
dist_torque_low,ours_nominal,480,0.1364,0.1573,536.13,4.43,13.42,251.33,3.297,1,0,1,0.00605,0.1333,2.568,0.1033,0.03422,2.8992,0.85604
dist_torque_low,ours_nominal,481,0.2646,-0.5310,380.56,14.27,20.80,158.78,3.678,1,0,0,0.01967,0.5244,4.664,0.2143,0.09335,3.6305,1.03469
dist_torque_low,ours_nominal,482,0.2803,0.5285,350.77,14.75,22.28,142.04,3.524,1,0,0,0.02000,0.5198,4.665,0.2261,0.09629,3.5618,1.03616
dist_torque_low,ours_nominal,483,0.0145,0.5806,374.28,18.23,24.45,149.01,3.534,1,0,0,0.02608,0.6084,4.846,0.2663,0.10094,4.6309,1.36624
dist_torque_low,ours_nominal,484,-0.2627,-0.8457,210.00,38.20,21.34,55.01,3.650,1,0,0,0.05796,1.4207,6.528,0.5396,0.19216,5.3451,1.56354
dist_torque_low,ours_nominal,485,0.5941,-0.1249,319.36,3.33,5.63,151.55,3.652,1,0,0,0.00511,0.4759,3.657,0.4605,0.11911,0.7732,0.21672
dist_torque_low,ours_nominal,486,0.4792,-0.4541,312.82,12.27,17.91,129.30,3.611,1,0,0,0.01770,0.5590,4.699,0.3787,0.11444,2.6558,0.75559
dist_torque_low,ours_nominal,487,0.5334,0.1098,348.41,3.03,3.66,168.28,3.605,1,0,0,0.00454,0.4090,3.293,0.4105,0.10686,0.7551,0.21205
dist_torque_low,ours_nominal,488,0.0431,0.8966,204.36,27.07,29.09,52.79,3.670,1,0,0,0.03921,1.0535,6.483,0.4177,0.15348,4.5982,1.34322
dist_torque_low,ours_nominal,489,0.5004,0.6201,241.15,16.14,8.40,100.07,3.793,1,0,0,0.02341,0.8882,5.580,0.4057,0.13213,3.0596,0.85642
dist_torque_low,ours_nominal,490,0.4967,-0.5848,243.66,16.16,21.99,87.72,3.565,1,0,0,0.02279,0.7645,5.387,0.3998,0.13122,2.9851,0.86036
dist_torque_low,ours_nominal,491,-0.1098,-0.4675,437.91,18.62,16.94,188.05,3.584,1,0,0,0.02841,0.5421,4.444,0.2662,0.09575,5.1832,1.51544
dist_torque_low,ours_nominal,492,0.2156,-0.4893,409.76,13.07,14.61,180.46,3.696,1,0,0,0.01797,0.4420,4.400,0.1797,0.08241,3.7437,1.06519
dist_torque_low,ours_nominal,493,-0.0776,-0.8244,248.12,27.80,32.65,70.56,3.605,1,0,0,0.04253,1.1335,6.196,0.4310,0.15679,4.9013,1.44498
dist_torque_low,ours_nominal,494,0.3500,-0.4921,373.98,12.53,10.14,167.45,3.804,1,0,0,0.01807,0.5350,4.584,0.2787,0.09627,3.2156,0.89775
dist_torque_low,ours_nominal,495,0.9542,0.0284,63.60,0.77,1.06,30.16,3.643,1,0,0,0.00118,0.9650,5.345,0.7592,0.19363,0.1126,0.03171
dist_torque_low,ours_nominal,496,0.9186,0.3225,79.29,8.91,12.02,20.94,3.617,1,0,0,0.01340,1.1885,5.963,0.7333,0.19299,1.2584,0.35672
dist_torque_low,ours_nominal,497,0.3130,-0.2604,461.30,6.98,15.21,210.20,3.559,1,0,0,0.01013,0.2299,3.294,0.2399,0.07043,2.4347,0.69172
dist_torque_low,ours_nominal,498,0.7090,0.5276,176.59,14.11,15.70,62.01,3.714,1,0,0,0.02094,0.9783,5.822,0.5687,0.15989,2.2951,0.64525
dist_torque_low,ours_nominal,499,0.1066,-0.0678,494.73,2.30,16.03,229.61,2.780,1,0,1,0.00302,0.0519,1.743,0.0802,0.02521,2.0072,0.63663
dist_torque_low,ours_dr,0,0.7131,0.2419,409.25,4.59,5.41,195.78,4.619,1,0,0,0.00791,0.6064,4.195,0.4895,0.11373,1.1874,0.29033
dist_torque_low,ours_dr,1,0.0258,-0.8862,559.10,17.16,23.35,243.32,5.586,1,0,0,0.02641,0.8976,5.280,0.3115,0.09342,4.6079,1.03637
dist_torque_low,ours_dr,2,0.2793,0.4920,603.12,9.15,24.76,269.93,4.748,1,0,0,0.01374,0.3787,4.026,0.1874,0.06561,3.4383,0.83704
dist_torque_low,ours_dr,3,-0.0296,-0.2050,787.84,6.72,48.96,339.92,4.265,1,0,1,0.00950,0.2575,3.324,0.0823,0.02715,5.0150,1.29224
dist_torque_low,ours_dr,4,-0.0906,0.1509,831.74,8.69,50.90,358.45,4.367,1,0,1,0.01158,0.3904,3.721,0.0866,0.02904,5.9935,1.49950
dist_torque_low,ours_dr,5,-0.0823,0.5065,756.91,12.62,35.62,333.37,5.262,1,0,0,0.01959,0.4371,3.993,0.2021,0.06027,5.0407,1.16362
dist_torque_low,ours_dr,6,0.1926,-0.4665,629.86,8.63,22.41,286.05,4.709,1,0,0,0.01285,0.2710,3.787,0.1308,0.05425,3.7601,0.92044
dist_torque_low,ours_dr,7,0.0214,0.2000,740.42,5.48,35.86,330.23,4.135,1,0,1,0.00716,0.2029,3.106,0.0677,0.02451,4.4361,1.16123
dist_torque_low,ours_dr,8,0.2079,0.1283,576.44,2.90,3.00,283.05,3.765,1,0,1,0.00445,0.0846,2.146,0.1398,0.03768,1.9520,0.52785
dist_torque_low,ours_dr,9,0.4205,0.0625,530.95,1.30,1.33,263.17,4.183,1,0,0,0.00216,0.2004,2.313,0.2862,0.06881,0.5404,0.13845
dist_torque_low,ours_dr,10,-0.2584,0.6808,744.09,22.79,40.99,313.96,5.798,1,0,0,0.03421,0.6072,4.550,0.3144,0.08887,5.4856,1.19599
dist_torque_low,ours_dr,11,-0.1880,0.8435,659.99,20.29,31.52,283.25,5.937,1,0,0,0.03279,0.8913,5.027,0.3435,0.09620,5.1409,1.11217
dist_torque_low,ours_dr,12,0.5168,0.1602,502.78,3.19,2.93,246.07,4.406,1,0,0,0.00536,0.3125,3.126,0.3529,0.08370,1.0922,0.27285
dist_torque_low,ours_dr,13,0.1593,0.1275,600.40,3.22,3.39,294.40,3.748,1,0,1,0.00447,0.0888,2.170,0.1068,0.03077,2.3427,0.63622
dist_torque_low,ours_dr,14,0.0912,-0.2150,608.58,4.93,6.29,294.29,3.850,1,0,1,0.00658,0.1643,2.920,0.0659,0.02923,3.7319,1.00976
dist_torque_low,ours_dr,15,-0.0898,-0.9146,586.76,19.89,29.92,248.55,5.755,1,0,0,0.03146,0.8340,5.332,0.3468,0.09921,4.8901,1.08023
dist_torque_low,ours_dr,16,0.2019,-0.0155,559.72,0.41,0.16,279.39,3.579,1,0,1,0.00059,0.0582,1.105,0.1359,0.03556,0.2802,0.07733
dist_torque_low,ours_dr,17,0.1898,-0.1171,583.82,2.93,1.02,288.70,3.752,1,0,1,0.00420,0.0853,2.056,0.1276,0.03488,1.9529,0.53076
dist_torque_low,ours_dr,18,0.5461,0.1616,474.17,3.27,4.73,229.90,4.334,1,0,0,0.00546,0.3249,3.245,0.3733,0.08878,1.0470,0.26367
dist_torque_low,ours_dr,19,0.2698,-0.0277,552.18,0.62,1.17,274.46,3.766,1,0,1,0.00101,0.0582,1.443,0.1823,0.04488,0.3744,0.10051
dist_torque_low,ours_dr,20,0.6996,0.5593,405.44,9.80,12.54,182.83,4.984,1,0,0,0.01666,0.8055,5.228,0.4769,0.11723,2.3501,0.55542
dist_torque_low,ours_dr,21,0.5903,-0.4774,442.47,8.83,12.94,201.67,4.702,1,0,0,0.01464,0.4861,4.634,0.4049,0.10206,2.3704,0.57745
dist_torque_low,ours_dr,22,0.7911,-0.1766,352.28,3.44,4.30,169.26,4.546,1,0,0,0.00590,0.6595,4.338,0.5462,0.12596,0.8045,0.19808
dist_torque_low,ours_dr,23,0.9183,0.0251,284.33,0.49,0.58,141.22,4.637,1,0,0,0.00084,0.8491,4.583,0.6353,0.14378,0.1007,0.02456
dist_torque_low,ours_dr,24,0.1783,0.0103,561.26,0.26,1.81,278.62,3.487,1,0,1,0.00039,0.0376,0.956,0.1198,0.03188,0.2114,0.05929
dist_torque_low,ours_dr,25,0.1317,-0.0175,524.32,0.49,3.66,258.13,3.106,1,0,1,0.00069,0.0224,0.876,0.0882,0.02525,0.4815,0.14260
dist_torque_low,ours_dr,26,0.1699,0.0222,555.98,0.62,0.80,276.72,3.441,1,0,1,0.00087,0.0452,1.054,0.1140,0.03055,0.4748,0.13417
dist_torque_low,ours_dr,27,0.3401,-0.5847,548.19,10.43,14.65,251.63,4.939,1,0,0,0.01614,0.5225,4.487,0.2302,0.07786,3.4153,0.81590
dist_torque_low,ours_dr,28,0.0536,0.3785,733.98,8.30,36.76,324.00,4.699,1,0,1,0.01141,0.3044,3.563,0.1258,0.04309,4.3560,1.06879
dist_torque_low,ours_dr,29,0.3368,-0.7946,488.21,13.80,16.23,217.52,5.231,1,0,0,0.02101,0.7719,5.276,0.2454,0.09295,3.7372,0.86911
dist_torque_low,ours_dr,30,0.2499,0.2118,607.01,4.38,9.23,290.98,4.143,1,0,1,0.00682,0.1496,2.726,0.1684,0.04632,2.4335,0.62971
dist_torque_low,ours_dr,31,0.4653,-0.3196,511.72,6.22,9.46,241.74,4.442,1,0,0,0.01046,0.2486,3.572,0.3179,0.07816,2.1194,0.52898
dist_torque_low,ours_dr,32,-0.2214,0.7203,649.16,21.96,37.84,270.26,5.409,1,0,0,0.03322,0.7177,4.648,0.3144,0.09205,5.3326,1.20623
dist_torque_low,ours_dr,33,0.1440,0.3772,672.98,7.54,26.88,303.96,4.552,1,0,1,0.01064,0.2584,3.512,0.1160,0.04591,3.8230,0.95241
dist_torque_low,ours_dr,34,0.0023,-0.5705,682.59,11.89,29.84,302.54,5.120,1,0,0,0.01777,0.3774,4.144,0.2011,0.06098,4.6711,1.09722
dist_torque_low,ours_dr,35,0.0210,-0.1139,631.49,2.43,10.16,303.76,3.542,1,0,1,0.00324,0.2061,2.823,0.0339,0.01183,4.2603,1.19741
dist_torque_low,ours_dr,36,-0.0143,-0.6778,658.88,14.88,30.79,287.49,5.331,1,0,0,0.02250,0.5275,4.529,0.2470,0.07452,4.7261,1.08797
dist_torque_low,ours_dr,37,0.5849,0.1597,474.92,3.12,3.04,232.07,4.486,1,0,0,0.00532,0.3826,3.392,0.4004,0.09365,0.9715,0.24044
dist_torque_low,ours_dr,38,0.1511,0.0158,547.73,0.40,1.75,271.81,3.320,1,0,1,0.00060,0.0347,0.913,0.1013,0.02719,0.3809,0.10939
dist_torque_low,ours_dr,39,0.6499,0.7221,375.20,12.32,10.48,167.88,5.095,1,0,0,0.02042,0.9956,5.652,0.4401,0.11791,2.8426,0.66593
dist_torque_low,ours_dr,40,0.3470,-0.1125,547.03,2.44,2.56,269.12,4.036,1,0,1,0.00391,0.1458,2.305,0.2356,0.05823,1.1365,0.29694
dist_torque_low,ours_dr,41,-0.0568,0.4972,743.91,11.70,30.86,332.32,5.206,1,0,0,0.01814,0.4352,3.958,0.1920,0.05799,4.9338,1.14635
dist_torque_low,ours_dr,42,0.1008,0.4437,698.62,9.45,32.86,309.35,4.791,1,0,1,0.01314,0.2856,3.754,0.1419,0.05007,4.1628,1.01292
dist_torque_low,ours_dr,43,0.2907,-0.3411,620.82,6.58,19.79,285.68,4.507,1,0,0,0.01020,0.2556,3.422,0.1967,0.05739,2.9203,0.72803
dist_torque_low,ours_dr,44,-0.2540,-0.9026,652.61,23.75,39.09,269.40,6.044,1,0,0,0.03810,1.0010,5.291,0.3882,0.10747,5.2849,1.13261
dist_torque_low,ours_dr,45,0.5657,0.2147,482.33,4.18,4.99,233.04,4.492,1,0,0,0.00708,0.3949,3.528,0.3867,0.09169,1.3123,0.32523
dist_torque_low,ours_dr,46,0.2096,0.3852,624.93,7.62,22.39,284.36,4.459,1,0,0,0.01106,0.2651,3.548,0.1405,0.05200,3.4847,0.87547
dist_torque_low,ours_dr,47,0.3673,-0.7414,468.32,13.30,17.78,206.41,4.990,1,0,0,0.02017,0.7127,5.127,0.2479,0.09265,3.5888,0.85406
dist_torque_low,ours_dr,48,0.3320,0.0265,533.06,0.59,0.12,265.97,3.891,1,0,1,0.00095,0.1086,1.746,0.2251,0.05559,0.2914,0.07721
dist_torque_low,ours_dr,49,0.1645,-0.0289,566.75,0.70,3.44,279.40,3.455,1,0,1,0.00108,0.0379,1.117,0.1104,0.02979,0.6337,0.17841
dist_torque_low,ours_dr,50,-0.1231,0.6854,724.02,16.22,33.79,316.06,5.710,1,0,0,0.02584,0.6290,4.513,0.2733,0.07810,5.0632,1.11969
dist_torque_low,ours_dr,51,0.0579,-0.3341,646.15,7.77,27.83,289.42,4.166,1,0,1,0.01045,0.2513,3.427,0.1099,0.04072,4.2872,1.11792
dist_torque_low,ours_dr,52,-0.0085,-0.6366,690.36,13.37,32.01,303.14,5.358,1,0,0,0.02041,0.5419,4.393,0.2312,0.06997,4.7094,1.08173
dist_torque_low,ours_dr,53,0.6700,0.3102,428.57,6.03,9.41,200.35,4.615,1,0,0,0.01008,0.5970,4.260,0.4587,0.10866,1.5586,0.38122
dist_torque_low,ours_dr,54,-0.3536,0.8537,704.99,27.41,39.81,292.13,6.243,1,0,0,0.04222,0.9835,5.135,0.4006,0.10972,5.5339,1.15943
dist_torque_low,ours_dr,55,-0.0752,-0.9331,584.91,19.04,25.41,252.76,5.860,1,0,0,0.03067,0.9466,5.403,0.3497,0.09961,4.8508,1.06249
dist_torque_low,ours_dr,56,0.2643,0.1057,545.98,2.43,2.83,268.34,3.747,1,0,1,0.00377,0.0912,2.041,0.1784,0.04630,1.3704,0.37069
dist_torque_low,ours_dr,57,0.4601,-0.5224,506.90,9.38,11.72,234.70,4.828,1,0,0,0.01524,0.5306,4.473,0.3136,0.08710,2.8772,0.69298
dist_torque_low,ours_dr,58,0.9256,0.1756,301.82,3.26,2.56,145.90,4.767,1,0,0,0.00574,0.9099,4.935,0.6393,0.14378,0.6877,0.16533
dist_torque_low,ours_dr,59,0.3836,-0.0935,544.21,1.97,0.11,270.52,4.156,1,0,1,0.00323,0.1702,2.323,0.2609,0.06339,0.8716,0.22391
dist_torque_low,ours_dr,60,0.8311,-0.1967,336.36,3.84,4.93,160.38,4.607,1,0,0,0.00655,0.7220,4.573,0.5744,0.13183,0.8507,0.20839
dist_torque_low,ours_dr,61,-0.1005,-0.1455,869.20,10.18,72.60,354.37,4.323,1,0,1,0.01279,0.4093,3.851,0.0897,0.02993,6.1660,1.54464
dist_torque_low,ours_dr,62,0.2157,0.2575,639.93,5.15,14.00,302.10,4.294,1,0,1,0.00783,0.1760,2.970,0.1449,0.04378,2.9406,0.74992
dist_torque_low,ours_dr,63,0.0328,0.1200,610.88,3.07,3.01,300.14,3.532,1,0,1,0.00388,0.1815,2.751,0.0376,0.01580,4.0564,1.14670
dist_torque_low,ours_dr,64,0.1261,-0.0657,556.88,1.71,7.08,270.08,3.267,1,0,1,0.00246,0.0413,1.581,0.0844,0.02388,1.7088,0.49432
dist_torque_low,ours_dr,65,0.2836,-0.0378,544.08,0.87,0.94,270.45,3.775,1,0,1,0.00137,0.0810,1.610,0.1918,0.04820,0.4846,0.13034
dist_torque_low,ours_dr,66,0.5566,-0.7282,407.69,12.79,14.12,180.13,5.029,1,0,0,0.02050,0.9073,5.476,0.3795,0.10956,3.0756,0.72700
dist_torque_low,ours_dr,67,-0.3768,0.5523,748.11,29.60,49.78,302.07,5.458,1,0,0,0.04103,0.6917,4.339,0.3222,0.09598,6.0707,1.34821
dist_torque_low,ours_dr,68,0.1518,0.0269,485.29,0.77,0.58,241.49,3.003,1,0,1,0.00108,0.0272,1.059,0.1017,0.02917,0.6385,0.19153
dist_torque_low,ours_dr,69,0.7052,0.6014,377.48,10.41,7.19,173.74,4.999,1,0,0,0.01776,0.8781,5.392,0.4803,0.11976,2.4489,0.57785
dist_torque_low,ours_dr,70,-0.5385,-0.7853,722.27,37.33,51.26,281.87,6.230,1,0,0,0.05466,1.1093,5.142,0.4586,0.12788,6.0718,1.26190
dist_torque_low,ours_dr,71,0.9437,0.2704,264.54,5.14,6.30,122.11,4.663,1,0,0,0.00888,0.9686,5.254,0.6511,0.14932,1.0183,0.24763
dist_torque_low,ours_dr,72,-0.0077,0.1523,730.66,4.93,32.52,329.11,3.952,1,0,1,0.00670,0.2473,3.151,0.0570,0.01987,4.7989,1.28770
dist_torque_low,ours_dr,73,0.8524,0.4501,330.18,8.12,10.38,148.62,4.871,1,0,0,0.01407,0.9275,5.397,0.5850,0.13629,1.7375,0.41421
