delay_ms,scope,trigger_mode,controller,run,x_ref,y_ref,arrived,diverged,failed_3x_rule,t_end_s,e_total_Cl1m,cross_track_rmse_m,peak_V,sup_dv,sup_dw,Kp,Kth
175,wheels,measured,lyap2,160,0.263230,-0.192940,1,0,1,6.5250,1000.711,0.004022,2.7868,0.13484,1.81969,0.500000,2.500000
175,wheels,measured,lyap2,161,-0.355547,-0.766248,1,0,0,8.6740,1102.914,0.021770,5.1335,0.45943,4.82220,0.500000,2.500000
175,wheels,measured,lyap2,162,-0.121525,-0.177773,1,0,1,6.2660,1074.433,0.008398,4.5678,0.12926,5.19313,0.500000,2.500000
175,wheels,measured,lyap2,163,-0.023818,-0.561382,1,0,1,7.8430,1081.317,0.006534,4.3061,0.22845,4.01182,0.500000,2.500000
175,wheels,measured,lyap2,164,0.477410,0.470943,1,0,1,7.8580,1023.067,0.008293,4.3763,0.25052,2.19642,0.500000,2.500000
175,wheels,measured,lyap2,165,0.044327,-0.580550,1,0,1,7.8680,1065.504,0.005596,4.3554,0.21432,3.77443,0.500000,2.500000
175,wheels,measured,lyap2,166,-0.020967,-0.537398,1,0,1,7.7640,1081.667,0.006241,4.2519,0.21805,4.00500,0.500000,2.500000
175,wheels,measured,lyap2,167,0.817491,0.502730,1,0,0,8.4270,955.573,0.009524,5.3975,0.41484,1.60149,0.500000,2.500000
175,wheels,measured,lyap2,168,0.802707,-0.339966,1,0,0,8.2180,966.503,0.006817,4.8245,0.40225,1.18110,0.500000,2.500000
175,wheels,measured,lyap2,169,0.151362,0.067902,1,0,1,5.2620,886.895,0.001691,1.7091,0.07596,1.24096,0.500000,2.500000
175,wheels,measured,lyap2,170,0.530390,0.769209,1,0,0,8.5180,982.322,0.011285,5.5123,0.29544,2.65150,0.500000,2.500000
175,wheels,measured,lyap2,171,0.208962,0.479158,1,0,1,7.5540,1044.203,0.006056,4.0947,0.15309,3.08211,0.500000,2.500000
175,wheels,measured,lyap2,172,0.559809,-0.345988,1,0,1,7.7540,1012.241,0.006828,4.0772,0.28414,1.60757,0.500000,2.500000
175,wheels,measured,lyap2,173,0.546363,-0.722213,1,0,0,8.4460,987.574,0.011057,5.3922,0.29855,2.54842,0.500000,2.500000
175,wheels,measured,lyap2,174,-0.118178,-0.234029,1,0,1,6.5920,1086.528,0.008193,4.2728,0.14562,4.89485,0.500000,2.500000
175,wheels,measured,lyap2,175,-0.259145,-0.799249,1,0,0,8.6370,1085.571,0.017250,4.9833,0.42121,4.56415,0.500000,2.500000
175,wheels,measured,lyap2,176,0.550042,-0.210766,1,0,1,7.5120,1007.161,0.004455,3.4852,0.27511,1.08187,0.500000,2.500000
175,wheels,measured,lyap2,177,0.283229,0.347470,1,0,1,7.1780,1034.984,0.005941,3.6164,0.15282,2.46213,0.500000,2.500000
175,wheels,measured,lyap2,178,0.399886,0.144934,1,0,1,6.9270,1004.205,0.003202,2.7102,0.19995,1.02946,0.500000,2.500000
175,wheels,measured,lyap2,179,-0.392246,0.594441,1,0,1,8.3980,1143.601,0.023487,5.1145,0.42361,5.15532,0.500000,2.500000
175,wheels,measured,lyap2,180,0.118693,-0.509354,1,0,1,7.6230,1050.039,0.005130,4.1712,0.17000,3.46515,0.500000,2.500000
175,wheels,measured,lyap2,181,0.259144,0.450543,1,0,1,7.5020,1042.272,0.006498,4.0169,0.15358,2.83816,0.500000,2.500000
175,wheels,measured,lyap2,182,-0.188636,-0.292065,1,0,1,7.1160,1131.380,0.012285,4.6445,0.20566,5.13278,0.500000,2.500000
175,wheels,measured,lyap2,183,0.114743,-0.591450,1,0,1,7.8890,1050.632,0.005678,4.4038,0.20161,3.54142,0.500000,2.500000
175,wheels,measured,lyap2,184,0.314772,0.133436,1,0,1,6.5480,991.958,0.002997,2.4373,0.15774,1.18204,0.500000,2.500000
175,wheels,measured,lyap2,185,0.258106,-0.231863,1,0,1,6.6660,1011.987,0.004554,3.0271,0.13423,2.07830,0.500000,2.500000
175,wheels,measured,lyap2,186,-0.005846,-0.373578,1,0,1,7.1070,1066.007,0.004322,3.9105,0.14857,3.95829,0.500000,2.500000
175,wheels,measured,lyap2,187,0.678024,0.648456,1,0,0,8.4520,973.053,0.011113,5.4629,0.35468,2.15753,0.500000,2.500000
175,wheels,measured,lyap2,188,0.186147,0.680136,1,0,1,8.1420,1031.215,0.006905,4.7105,0.22286,3.38643,0.500000,2.500000
175,wheels,measured,lyap2,189,0.506220,-0.191017,1,0,1,7.3590,1009.041,0.004083,3.2585,0.25316,1.06721,0.500000,2.500000
175,wheels,measured,lyap2,190,0.311014,0.082712,1,0,1,6.4150,978.074,0.001927,2.0653,0.15551,0.77400,0.500000,2.500000
175,wheels,measured,lyap2,191,0.203812,0.508826,1,0,1,7.6500,1044.065,0.006151,4.1906,0.16220,3.14712,0.500000,2.500000
175,wheels,measured,lyap2,192,0.123264,-0.053335,1,0,1,4.8820,840.576,0.001383,1.5448,0.06180,1.20314,0.500000,2.500000
175,wheels,measured,lyap2,193,-0.079625,-0.782377,1,0,1,8.4610,1063.817,0.010059,4.8584,0.33556,4.13018,0.500000,2.500000
175,wheels,measured,lyap2,194,0.291465,-0.122134,1,0,1,6.4070,983.834,0.002776,2.3146,0.14602,1.17024,0.500000,2.500000
175,wheels,measured,lyap2,195,-0.101879,0.170062,1,0,1,6.1070,1054.126,0.007199,4.4037,0.11501,5.05590,0.500000,2.500000
175,wheels,measured,lyap2,196,0.457207,-0.221347,1,0,1,7.2660,1014.775,0.004660,3.2639,0.22994,1.32328,0.500000,2.500000
175,wheels,measured,lyap2,197,0.106801,0.166014,1,0,1,5.7550,947.608,0.002875,2.8841,0.06058,2.72532,0.500000,2.500000
175,wheels,measured,lyap2,198,0.602452,-0.075320,1,0,1,7.5330,992.218,0.001643,3.1223,0.30123,0.37249,0.500000,2.500000
175,wheels,measured,lyap2,199,0.046157,0.539560,1,0,1,7.7360,1066.214,0.005209,4.2510,0.19781,3.75611,0.500000,2.500000
175,wheels,measured,lyap2,200,0.123981,-0.038689,1,0,1,4.8020,827.071,0.001034,1.2916,0.06199,0.89838,0.500000,2.500000
175,wheels,measured,lyap2,201,0.416381,-0.512024,1,0,1,7.8680,1028.917,0.008354,4.4201,0.22474,2.46489,0.500000,2.500000
175,wheels,measured,lyap2,202,-0.123031,0.461227,1,0,1,7.6150,1110.557,0.009323,4.1507,0.23036,4.45417,0.500000,2.500000
175,wheels,measured,lyap2,203,0.441012,-0.458480,1,0,1,7.7730,1027.921,0.007984,4.2612,0.23274,2.26185,0.500000,2.500000
175,wheels,measured,lyap2,204,0.285489,0.129254,1,0,1,6.3980,984.528,0.002919,2.3580,0.14330,1.25070,0.500000,2.500000
175,wheels,measured,lyap2,205,0.309810,0.847887,1,0,0,8.5520,994.233,0.009319,5.3812,0.27094,3.21237,0.500000,2.500000
175,wheels,measured,lyap2,206,0.754363,0.543815,1,0,0,8.3920,967.384,0.010032,5.3337,0.38603,1.79871,0.500000,2.500000
175,wheels,measured,lyap2,207,0.281761,0.301141,1,0,1,7.0040,1028.509,0.005475,3.4011,0.14918,2.29603,0.500000,2.500000
175,wheels,measured,lyap2,208,0.493012,0.173911,1,0,1,7.2940,1008.155,0.003750,3.1368,0.24651,1.00467,0.500000,2.500000
175,wheels,measured,lyap2,209,0.335508,-0.506107,1,0,1,7.7560,1037.128,0.007651,4.2859,0.18872,2.69375,0.500000,2.500000
175,wheels,measured,lyap2,210,0.250609,-0.740782,1,0,1,8.3050,1018.796,0.008010,4.9635,0.23785,3.26323,0.500000,2.500000
175,wheels,measured,lyap2,211,0.575674,-0.123584,1,0,1,7.4870,998.280,0.002682,3.2047,0.28784,0.63128,0.500000,2.500000
175,wheels,measured,lyap2,212,0.178922,0.417557,1,0,1,7.3060,1042.436,0.005323,3.8815,0.13329,3.09593,0.500000,2.500000
175,wheels,measured,lyap2,213,0.343105,0.901860,1,0,0,8.6660,979.395,0.010016,5.6049,0.28773,3.18433,0.500000,2.500000
175,wheels,measured,lyap2,214,0.449671,-0.040523,1,0,1,7.0030,992.914,0.000918,2.3196,0.22484,0.26938,0.500000,2.500000
175,wheels,measured,lyap2,215,-0.073849,-0.814654,1,0,0,8.5280,1056.698,0.010157,4.9523,0.34593,4.10804,0.500000,2.500000
175,wheels,measured,lyap2,216,-0.000693,-0.276711,1,0,1,6.5660,1034.644,0.003248,3.7291,0.10883,3.93200,0.500000,2.500000
175,wheels,measured,lyap2,217,0.115683,-0.089193,1,0,1,5.0980,874.442,0.002079,2.1067,0.05945,1.88381,0.500000,2.500000
175,wheels,measured,lyap2,218,0.299615,0.343179,1,0,1,7.1940,1034.079,0.006011,3.6065,0.16004,2.38038,0.500000,2.500000
175,wheels,measured,lyap2,219,0.107508,0.091214,1,0,1,5.0500,869.295,0.002088,2.1775,0.05564,2.00563,0.500000,2.500000
175,wheels,measured,lyap2,220,-0.118031,0.502811,1,0,1,7.7470,1107.271,0.009350,4.2120,0.24373,4.39217,0.500000,2.500000
175,wheels,measured,lyap2,221,-0.038364,-0.160234,1,0,1,5.7090,980.884,0.003504,3.8117,0.07801,4.40127,0.500000,2.500000
175,wheels,measured,lyap2,222,0.691623,-0.213906,1,0,1,7.8680,988.065,0.004473,3.9914,0.34581,0.89101,0.500000,2.500000
175,wheels,measured,lyap2,223,-0.058847,0.117916,1,0,1,5.3640,961.290,0.004521,4.1779,0.07298,4.88445,0.500000,2.500000
175,wheels,measured,lyap2,224,-0.074546,-0.312884,1,0,1,6.9030,1080.460,0.006214,3.9456,0.15217,4.39900,0.500000,2.500000
175,wheels,measured,lyap2,225,-0.177954,-0.336356,1,0,1,7.2610,1128.721,0.011690,4.4175,0.21385,4.93688,0.500000,2.500000
175,wheels,measured,lyap2,226,0.691117,0.057790,1,0,1,7.7680,980.470,0.001244,3.4496,0.34556,0.25008,0.500000,2.500000
175,wheels,measured,lyap2,227,0.238121,-0.117989,1,0,1,6.1120,966.314,0.002701,2.2181,0.11984,1.34901,0.500000,2.500000
175,wheels,measured,lyap2,228,0.151946,0.799952,1,0,0,8.4280,1021.977,0.007410,5.0447,0.27333,3.54939,0.500000,2.500000
175,wheels,measured,lyap2,229,0.129402,-0.046424,1,0,1,4.9110,842.298,0.001217,1.4184,0.06470,1.02006,0.500000,2.500000
175,wheels,measured,lyap2,230,0.009094,0.786444,1,0,1,8.4260,1048.736,0.007953,4.9034,0.30570,3.90387,0.500000,2.500000
175,wheels,measured,lyap2,231,0.780354,-0.077261,1,0,0,7.9880,966.369,0.001639,3.9074,0.39018,0.29574,0.500000,2.500000
175,wheels,measured,lyap2,232,0.144750,0.235746,1,0,1,6.3650,998.423,0.003802,3.1711,0.08337,2.77330,0.500000,2.500000
175,wheels,measured,lyap2,233,0.021477,0.427089,1,0,1,7.3260,1066.253,0.004380,3.9918,0.16089,3.82646,0.500000,2.500000
175,wheels,measured,lyap2,234,-0.040884,-0.195451,1,0,1,6.0450,1013.977,0.003866,3.8085,0.09251,4.34229,0.500000,2.500000
175,wheels,measured,lyap2,235,0.495787,-0.727001,1,0,0,8.4130,994.904,0.010682,5.3034,0.27689,2.66344,0.500000,2.500000
175,wheels,measured,lyap2,236,0.898769,-0.230388,1,0,0,8.3030,943.988,0.004725,4.8558,0.44938,0.74760,0.500000,2.500000
175,wheels,measured,lyap2,237,0.053216,-0.454999,1,0,1,7.4260,1060.925,0.004419,4.0379,0.16303,3.69361,0.500000,2.500000
175,wheels,measured,lyap2,238,0.177611,-0.169801,1,0,1,6.0610,971.805,0.003436,2.6834,0.09291,2.15705,0.500000,2.500000
175,wheels,measured,lyap2,239,0.421275,0.334745,1,0,1,7.4300,1027.174,0.006425,3.7183,0.21697,1.92214,0.500000,2.500000
175,wheels,measured,lyap2,240,0.376871,-0.337870,1,0,1,7.3400,1030.420,0.006328,3.6617,0.19596,2.07573,0.500000,2.500000
175,wheels,measured,lyap2,241,0.287572,0.648131,1,0,1,8.0960,1029.670,0.007976,4.7120,0.20731,3.06835,0.500000,2.500000
175,wheels,measured,lyap2,242,-0.224189,-0.569201,1,0,1,8.0850,1124.399,0.014665,4.3570,0.32002,4.69453,0.500000,2.500000
175,wheels,measured,lyap2,243,0.211352,0.682746,1,0,1,8.1540,1029.638,0.007209,4.7412,0.22088,3.31772,0.500000,2.500000
175,wheels,measured,lyap2,244,0.355107,-0.447524,1,0,1,7.6150,1036.427,0.007353,4.0905,0.19243,2.49355,0.500000,2.500000
175,wheels,measured,lyap2,245,-0.090225,0.230546,1,0,1,6.4700,1067.485,0.006603,4.0185,0.12932,4.68988,0.500000,2.500000
175,wheels,measured,lyap2,246,0.302388,-0.059541,1,0,1,6.3290,969.960,0.001408,1.8656,0.15119,0.58082,0.500000,2.500000
175,wheels,measured,lyap2,247,0.096267,-0.531868,1,0,1,7.7000,1055.276,0.005128,4.2326,0.18271,3.56697,0.500000,2.500000
175,wheels,measured,lyap2,248,0.686979,-0.379137,1,0,0,8.0550,990.628,0.007464,4.5703,0.34703,1.47225,0.500000,2.500000
175,wheels,measured,lyap2,249,0.662136,-0.581625,1,0,0,8.3260,983.921,0.010285,5.1998,0.34369,2.04981,0.500000,2.500000
175,wheels,measured,lyap2,250,-0.115918,-0.880212,1,0,0,8.6870,1048.692,0.012018,5.1371,0.38790,4.18962,0.500000,2.500000
175,wheels,measured,lyap2,251,0.127793,0.482826,1,0,1,7.5300,1046.812,0.005049,4.0942,0.15880,3.40381,0.500000,2.500000
175,wheels,measured,lyap2,252,-0.471317,-0.687569,1,0,0,8.6820,1128.477,0.027690,5.3489,0.50071,5.19611,0.500000,2.500000
175,wheels,measured,lyap2,253,0.078500,-0.245810,1,0,1,6.3330,993.739,0.002978,3.4004,0.07930,3.29910,0.500000,2.500000
175,wheels,measured,lyap2,254,0.193817,-0.041374,1,0,1,5.5430,907.731,0.001043,1.3936,0.09691,0.62787,0.500000,2.500000
175,wheels,measured,lyap2,255,0.259463,0.639206,1,0,1,8.0590,1032.556,0.007573,4.6523,0.20376,3.13725,0.500000,2.500000
175,wheels,measured,lyap2,256,-0.122544,-0.604969,1,0,1,8.0570,1099.006,0.010211,4.4086,0.28460,4.32935,0.500000,2.500000
175,wheels,measured,lyap2,257,-0.255705,-0.731323,1,0,1,8.4980,1100.248,0.016796,4.7207,0.39465,4.61211,0.500000,2.500000
175,wheels,measured,lyap2,258,0.928649,-0.266540,1,0,0,8.3800,936.301,0.005419,5.0800,0.46432,0.83135,0.500000,2.500000
175,wheels,measured,lyap2,259,-0.152894,0.294865,1,0,1,7.0170,1115.363,0.010242,4.3540,0.18571,4.91855,0.500000,2.500000
175,wheels,measured,lyap2,260,-0.513422,-0.840413,1,0,0,8.9700,1090.770,0.029918,5.8879,0.57423,5.07557,0.500000,2.500000
175,wheels,measured,lyap2,261,0.113482,0.702079,1,0,1,8.1960,1042.195,0.006507,4.7206,0.24410,3.60512,0.500000,2.500000
175,wheels,measured,lyap2,262,0.136276,0.023276,1,0,1,4.8960,834.546,0.000627,1.0275,0.06814,0.50590,0.500000,2.500000
175,wheels,measured,lyap2,263,0.692014,-0.427291,1,0,0,8.1320,988.300,0.008235,4.7551,0.35123,1.60641,0.500000,2.500000
175,wheels,measured,lyap2,264,0.276529,0.269183,1,0,1,6.8700,1022.483,0.005090,3.2374,0.14491,2.17975,0.500000,2.500000
175,wheels,measured,lyap2,265,0.217455,0.328466,1,0,1,6.9830,1032.094,0.005230,3.5267,0.12236,2.69517,0.500000,2.500000
175,wheels,measured,lyap2,266,0.596883,-0.423434,1,0,1,7.9620,1006.250,0.008045,4.4725,0.30515,1.77849,0.500000,2.500000
175,wheels,measured,lyap2,267,0.009269,-0.293379,1,0,1,6.6610,1037.382,0.003233,3.7326,0.11219,3.86382,0.500000,2.500000
175,wheels,measured,lyap2,268,-0.070329,-0.400222,1,0,1,7.3040,1091.956,0.006643,4.0282,0.18365,4.27663,0.500000,2.500000
175,wheels,measured,lyap2,269,-0.129786,0.814820,1,0,0,8.5640,1065.005,0.011996,4.9408,0.36827,4.24421,0.500000,2.500000
175,wheels,measured,lyap2,270,0.365907,0.152706,1,0,1,6.8110,1003.158,0.003367,2.6698,0.18330,1.16612,0.500000,2.500000
175,wheels,measured,lyap2,271,0.173060,0.722381,1,0,1,8.2470,1029.068,0.007038,4.8273,0.24033,3.45243,0.500000,2.500000
175,wheels,measured,lyap2,272,-0.153683,-0.388169,1,0,1,7.4030,1120.803,0.010492,4.1015,0.21865,4.69831,0.500000,2.500000
175,wheels,measured,lyap2,273,0.315677,0.848132,1,0,0,8.5540,993.659,0.009393,5.3904,0.27079,3.19966,0.500000,2.500000
175,wheels,measured,lyap2,274,-0.031445,-0.560251,1,0,1,7.8450,1083.121,0.006720,4.3041,0.23073,4.03919,0.500000,2.500000
175,wheels,measured,lyap2,275,0.857837,-0.381046,1,0,0,8.3540,952.106,0.007547,5.1520,0.43039,1.23053,0.500000,2.500000
175,wheels,measured,lyap2,276,0.127948,-0.941901,1,0,0,8.7230,998.921,0.008423,5.4688,0.33310,3.65615,0.500000,2.500000
175,wheels,measured,lyap2,277,0.343729,0.366046,1,0,1,7.3550,1034.368,0.006502,3.7453,0.18191,2.29158,0.500000,2.500000
175,wheels,measured,lyap2,278,0.444333,0.049171,1,0,1,6.9860,993.472,0.001114,2.3401,0.22217,0.33020,0.500000,2.500000
175,wheels,measured,lyap2,279,0.509397,-0.538099,1,0,1,8.0480,1015.040,0.009162,4.6867,0.26933,2.28160,0.500000,2.500000
175,wheels,measured,lyap2,280,0.617758,0.692077,1,0,0,8.4590,979.204,0.011267,5.4552,0.32901,2.35359,0.500000,2.500000
175,wheels,measured,lyap2,281,-0.012116,0.105737,1,0,1,4.8950,876.407,0.001837,3.6168,0.04588,4.15565,0.500000,2.500000
175,wheels,measured,lyap2,282,0.567909,0.257860,1,0,1,7.6270,1008.123,0.005334,3.7408,0.28509,1.25377,0.500000,2.500000
175,wheels,measured,lyap2,283,0.276002,0.128744,1,0,1,6.3490,981.895,0.002910,2.3411,0.13866,1.28270,0.500000,2.500000
175,wheels,measured,lyap2,284,0.449961,0.398343,1,0,1,7.6440,1026.958,0.007336,4.0401,0.23371,2.05972,0.500000,2.500000
175,wheels,measured,lyap2,285,0.434354,0.060979,1,0,1,6.9540,994.192,0.001382,2.3601,0.21718,0.41753,0.500000,2.500000
175,wheels,measured,lyap2,286,0.262480,-0.193618,1,0,1,6.5250,1000.844,0.004031,2.7910,0.13451,1.82773,0.500000,2.500000
175,wheels,measured,lyap2,287,0.495138,-0.470256,1,0,1,7.8840,1020.699,0.008361,4.4093,0.25883,2.14874,0.500000,2.500000
175,wheels,measured,lyap2,288,-0.060890,0.190424,1,0,1,6.0730,1027.391,0.004849,3.9090,0.09994,4.55565,0.500000,2.500000
175,wheels,measured,lyap2,289,0.462705,-0.574241,1,0,1,8.0680,1018.867,0.009220,4.7231,0.25011,2.47565,0.500000,2.500000
175,wheels,measured,lyap2,290,-0.267084,0.511330,1,0,1,8.0030,1140.794,0.016741,4.5701,0.32315,4.92519,0.500000,2.500000
175,wheels,measured,lyap2,291,-0.191419,0.428963,1,0,1,7.6230,1131.628,0.012582,4.2701,0.25307,4.79022,0.500000,2.500000
175,wheels,measured,lyap2,292,0.358526,0.077197,1,0,1,6.6420,987.445,0.001779,2.1735,0.17926,0.63309,0.500000,2.500000
175,wheels,measured,lyap2,293,0.022459,0.118741,1,0,1,5.0230,866.119,0.001424,3.2316,0.04059,3.55095,0.500000,2.500000
175,wheels,measured,lyap2,294,0.454488,0.028875,1,0,1,7.0170,991.943,0.000654,2.2844,0.22724,0.19026,0.500000,2.500000
175,wheels,measured,lyap2,295,-0.009711,-0.238906,1,0,1,6.3180,1020.813,0.003085,3.7010,0.09707,4.00826,0.500000,2.500000
175,wheels,measured,lyap2,296,-0.041391,-0.496882,1,0,1,7.6430,1087.440,0.006430,4.1719,0.20961,4.09340,0.500000,2.500000
175,wheels,measured,lyap2,297,-0.463499,-0.827630,1,0,0,8.8960,1093.306,0.027342,5.6828,0.54086,4.99011,0.500000,2.500000
175,wheels,measured,lyap2,298,-0.107820,-0.211611,1,0,1,6.4170,1073.911,0.007566,4.2650,0.13221,4.90282,0.500000,2.500000
175,wheels,measured,lyap2,299,0.196748,0.769924,1,0,1,8.3620,1018.660,0.007568,4.9957,0.25424,3.42146,0.500000,2.500000
175,wheels,measured,pid_table3,0,-0.482750,-0.760762,1,0,1,11.7050,2043.690,0.136945,6.9469,0.45454,2.16884,,
175,wheels,measured,pid_table3,1,0.388561,-0.190910,1,0,1,5.5020,867.473,0.025318,2.5631,0.21661,0.46520,,
175,wheels,measured,pid_table3,2,0.137261,-0.124078,1,0,1,4.8460,1041.538,0.018282,1.6737,0.09259,0.74839,,
175,wheels,measured,pid_table3,3,0.523469,0.307507,1,0,0,5.7500,791.519,0.040264,3.4846,0.30377,0.54098,,
175,wheels,measured,pid_table3,4,0.331452,0.934469,1,0,0,6.6550,1086.206,0.133877,6.2273,0.49635,1.25112,,
175,wheels,measured,pid_table3,5,0.323054,-0.058518,1,0,1,5.2240,828.065,0.007792,1.7582,0.16426,0.18258,,
175,wheels,measured,pid_table3,6,-0.084978,0.550162,1,0,1,6.6350,1295.243,0.098317,4.6405,0.27971,1.75182,,
175,wheels,measured,pid_table3,7,-0.071993,-0.582282,1,0,1,6.6540,1295.857,0.102184,4.7598,0.29471,1.72121,,
175,wheels,measured,pid_table3,8,0.395990,-0.520912,1,0,0,6.0260,798.751,0.071654,4.1715,0.32745,0.93727,,
175,wheels,measured,pid_table3,9,0.368491,0.382812,1,0,1,5.8120,867.999,0.052228,3.4339,0.26589,0.81902,,
175,wheels,measured,pid_table3,10,0.128334,0.251180,1,0,1,5.4880,1051.510,0.037967,2.5449,0.14118,1.11767,,
175,wheels,measured,pid_table3,11,0.243952,0.244580,1,0,1,5.4780,978.269,0.034241,2.5094,0.17286,0.80095,,
175,wheels,measured,pid_table3,12,0.676778,0.621104,1,0,0,6.0920,679.803,0.081768,5.2416,0.45965,0.75605,,
175,wheels,measured,pid_table3,13,0.740694,-0.037452,1,0,0,5.7360,618.813,0.004743,3.5918,0.37106,0.05148,,
175,wheels,measured,pid_table3,14,0.189496,0.901186,1,0,0,6.7720,1232.436,0.134441,6.0496,0.46118,1.38661,,
175,wheels,measured,pid_table3,15,0.328169,0.278425,1,0,1,5.6060,917.349,0.037927,2.8281,0.21535,0.71644,,
175,wheels,measured,pid_table3,16,0.422865,-0.672357,1,0,0,6.2200,844.852,0.093127,4.9666,0.39751,1.02724,,
175,wheels,measured,pid_table3,17,-0.053488,-0.625862,1,0,1,6.6820,1298.599,0.107411,4.9280,0.31540,1.68298,,
175,wheels,measured,pid_table3,18,0.513540,-0.169873,1,0,0,5.6070,782.771,0.022024,2.9279,0.27064,0.32546,,
175,wheels,measured,pid_table3,19,-0.102674,-0.213899,1,0,1,6.0460,1050.735,0.048534,3.3049,0.11956,2.04959,,
175,wheels,measured,pid_table3,20,0.572446,0.012558,1,0,0,5.5980,694.565,0.001609,2.7547,0.28648,0.02235,,
175,wheels,measured,pid_table3,21,-0.253394,-0.789237,1,0,1,9.9920,1887.816,0.126635,6.2458,0.41716,1.91114,,
175,wheels,measured,pid_table3,22,0.175646,0.081068,1,0,1,4.7800,938.085,0.011503,1.3869,0.09679,0.44048,,
175,wheels,measured,pid_table3,23,-0.182618,-0.506957,1,0,1,6.7970,1439.532,0.100890,4.7705,0.27127,1.94664,,
175,wheels,measured,pid_table3,24,0.528110,0.163780,1,0,0,5.6150,772.374,0.021189,2.9646,0.27665,0.30637,,
175,wheels,measured,pid_table3,25,0.253309,-0.113095,1,0,1,5.1320,919.599,0.015467,1.7762,0.13880,0.42776,,
175,wheels,measured,pid_table3,26,-0.069752,0.099959,1,0,1,5.3080,1173.387,0.027684,2.8671,0.06151,2.21313,,
175,wheels,measured,pid_table3,27,0.304006,0.027655,1,0,1,5.1540,803.886,0.003696,1.5530,0.15273,0.09243,,
175,wheels,measured,pid_table3,28,0.295800,-0.858401,1,0,0,6.5620,1050.202,0.124228,5.8220,0.45452,1.26025,,
175,wheels,measured,pid_table3,29,0.303448,0.143107,1,0,1,5.3020,905.908,0.019298,2.0776,0.16787,0.44890,,
175,wheels,measured,pid_table3,30,-0.051737,-0.669930,1,0,0,6.7430,1329.292,0.113968,5.1431,0.33735,1.67469,,
175,wheels,measured,pid_table3,31,0.549173,0.328402,1,0,0,5.7840,774.376,0.042919,3.6513,0.32017,0.54893,,
175,wheels,measured,pid_table3,32,-0.247030,-0.539202,1,0,1,6.9910,1584.296,0.112379,5.1516,0.29883,2.03146,,
175,wheels,measured,pid_table3,33,0.035215,0.949975,1,0,1,10.1130,2223.002,0.124869,6.4246,0.47672,1.55910,,
175,wheels,measured,pid_table3,34,0.070698,-0.122402,1,0,1,4.6930,1135.349,0.019710,1.7954,0.07074,1.06546,,
175,wheels,measured,pid_table3,35,0.458959,0.229431,1,0,1,5.6200,829.267,0.030131,2.9559,0.25673,0.47220,,
175,wheels,measured,pid_table3,36,-0.110690,0.464386,1,0,1,6.5680,1282.150,0.087444,4.3233,0.24007,1.83355,,
175,wheels,measured,pid_table3,37,0.117175,0.877456,1,0,0,6.8360,1310.923,0.134314,5.9668,0.44352,1.46212,,
175,wheels,measured,pid_table3,38,-0.188655,-0.682780,1,0,0,7.0570,1598.476,0.126843,5.5656,0.35634,1.86956,,
175,wheels,measured,pid_table3,39,0.866005,-0.087291,1,0,0,5.8130,559.351,0.010991,4.2601,0.43548,0.10236,,
175,wheels,measured,pid_table3,40,0.346328,-0.563981,1,0,0,6.1100,846.860,0.079039,4.3278,0.33122,1.03811,,
175,wheels,measured,pid_table3,41,0.101628,-0.338509,1,0,1,5.8300,987.921,0.052688,3.1000,0.17695,1.30101,,
175,wheels,measured,pid_table3,42,-0.236182,-0.334233,1,0,1,6.7730,1485.141,0.082634,4.3868,0.20655,2.21911,,
175,wheels,measured,pid_table3,43,0.882569,0.007027,1,0,0,5.8140,533.456,0.000884,4.2187,0.44159,0.00811,,
175,wheels,measured,pid_table3,44,0.156286,-0.435510,1,0,1,6.0150,902.048,0.065519,3.5852,0.23163,1.24737,,
175,wheels,measured,pid_table3,45,0.060183,0.253547,1,0,1,5.5820,1069.690,0.041211,2.6999,0.13049,1.36045,,
175,wheels,measured,pid_table3,46,0.350914,-0.800833,1,0,0,6.4330,961.207,0.113935,5.5499,0.43765,1.17793,,
175,wheels,measured,pid_table3,47,-0.150418,-0.423106,1,0,1,6.6120,1332.330,0.085115,4.2967,0.22606,1.94241,,
175,wheels,measured,pid_table3,48,0.365634,-0.077931,1,0,1,5.3310,824.129,0.010288,2.0090,0.18705,0.21396,,
175,wheels,measured,pid_table3,49,-0.299170,-0.421178,1,0,1,7.0200,1643.221,0.102536,4.9597,0.26074,2.22159,,
175,wheels,measured,pid_table3,50,0.737853,0.325380,1,0,0,5.8530,658.979,0.041656,4.3085,0.40348,0.42309,,
175,wheels,measured,pid_table3,51,0.242974,0.228750,1,0,1,5.4320,979.745,0.031960,2.4173,0.16699,0.76899,,
175,wheels,measured,pid_table3,52,-0.014671,-0.528237,1,0,1,6.4620,1172.118,0.089505,4.3491,0.26518,1.62476,,
175,wheels,measured,pid_table3,53,0.078687,0.107184,1,0,1,4.5560,1108.650,0.017018,1.6376,0.06654,0.95426,,
175,wheels,measured,pid_table3,54,-0.156195,0.964801,1,0,1,11.4380,2237.940,0.132011,6.8241,0.49112,1.75916,,
175,wheels,measured,pid_table3,55,-0.144558,-0.207314,1,0,1,6.2580,1187.726,0.052969,3.5530,0.12755,2.21278,,
175,wheels,measured,pid_table3,56,0.784384,0.325592,1,0,0,5.8690,630.287,0.041535,4.4888,0.42493,0.40081,,
